"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:46	3707.0000	1382.0000	0
15:06:46	3709.0000	1380.0000	27
15:06:46	3704.0000	1378.0000	59
15:06:46	3707.0000	1373.0000	80
15:06:46	3712.0000	1394.0000	0
15:06:46	3706.0000	1392.0000	25
15:06:46	3707.0000	1380.0000	64
15:06:46	3702.0000	1375.0000	80
15:06:46	3712.0000	1399.0000	0
15:06:46	3702.0000	1392.0000	30
15:06:46	3673.0000	1381.0000	64
15:06:46	3707.0000	1381.0000	0
15:06:46	3701.0000	1383.0000	33
15:06:46	3683.0000	1375.0000	49
15:06:46	3718.0000	1373.0000	81
15:06:46	3696.0000	1385.0000	0
15:06:46	3701.0000	1393.0000	29
15:06:46	3686.0000	1378.0000	64
15:06:46	3699.0000	1371.0000	79
15:06:46	3710.0000	1394.0000	0
15:06:46	3697.0000	1395.0000	28
15:06:46	3705.0000	1383.0000	55
15:06:46	3707.0000	1392.0000	0
15:06:46	3707.0000	1382.0000	29
15:06:46	3723.0000	1375.0000	58
15:06:46	3708.0000	1373.0000	80
15:06:46	3701.0000	1392.0000	0
15:06:46	3708.0000	1391.0000	29
15:06:46	3701.0000	1388.0000	62
15:06:46	3701.0000	1383.0000	71
15:06:46	3710.0000	1403.0000	0
15:06:46	3707.0000	1389.0000	34
15:06:46	3705.0000	1375.0000	65
15:06:46	3710.0000	1392.0000	0
15:06:46	3703.0000	1382.0000	34
15:06:46	3706.0000	1375.0000	64
15:06:46	3706.0000	1373.0000	86
15:06:46	3713.0000	1395.0000	0
15:06:46	3708.0000	1390.0000	28
15:06:46	3709.0000	1383.0000	58
15:06:46	3712.0000	1381.0000	80
15:06:46	3715.0000	1402.0000	0
15:06:46	3706.0000	1390.0000	31
15:06:46	3707.0000	1389.0000	58
15:06:46	3717.0000	1391.0000	0
15:06:46	3706.0000	1383.0000	27
15:06:46	3705.0000	1374.0000	58
15:06:46	3703.0000	1378.0000	80
15:06:46	3712.0000	1395.0000	0
15:06:46	3705.0000	1394.0000	30
15:06:46	3705.0000	1384.0000	61
15:06:46	3707.0000	1380.0000	80
15:06:46	3712.0000	1401.0000	0
15:06:46	3705.0000	1392.0000	29
15:06:46	3735.0000	1386.0000	61
15:06:46	3715.0000	1391.0000	0
15:06:46	3702.0000	1380.0000	29
15:06:46	3710.0000	1376.0000	57
15:06:46	3707.0000	1371.0000	80
15:06:46	3696.0000	1397.0000	0
15:06:46	3707.0000	1394.0000	28
15:06:46	3716.0000	1383.0000	58
15:06:46	3709.0000	1376.0000	80
15:06:46	3701.0000	1399.0000	0
15:06:46	3702.0000	1393.0000	27
15:06:46	3691.0000	1389.0000	61
15:06:46	3712.0000	1392.0000	0
15:06:46	3710.0000	1388.0000	27
15:06:46	3701.0000	1378.0000	58
15:06:46	3705.0000	1373.0000	78
15:06:46	3715.0000	1399.0000	0
15:06:46	3702.0000	1393.0000	26
15:06:46	3702.0000	1382.0000	59
15:06:46	3707.0000	1378.0000	80
15:06:46	3711.0000	1402.0000	0
15:06:46	3705.0000	1389.0000	33
15:06:46	3703.0000	1378.0000	64
15:06:46	3709.0000	1391.0000	0
15:06:46	3711.0000	1384.0000	27
15:06:46	3706.0000	1373.0000	56
15:06:46	3705.0000	1378.0000	78
15:06:46	3711.0000	1394.0000	0
15:06:46	3707.0000	1391.0000	22
15:06:46	3703.0000	1384.0000	58
15:06:46	3702.0000	1382.0000	78
15:06:46	3712.0000	1395.0000	0
15:06:46	3698.0000	1395.0000	27
15:06:46	3699.0000	1391.0000	56
15:06:46	3710.0000	1392.0000	0
15:06:46	3702.0000	1383.0000	28
15:06:46	3708.0000	1381.0000	59
15:06:46	3705.0000	1377.0000	79
15:06:46	3712.0000	1399.0000	0
15:06:46	3713.0000	1390.0000	32
15:06:46	3711.0000	1384.0000	64
15:06:46	3712.0000	1379.0000	83
15:06:46	3709.0000	1405.0000	0
15:06:46	3712.0000	1394.0000	33
15:06:46	3706.0000	1390.0000	64
15:06:46	3712.0000	1392.0000	0
15:06:46	3709.0000	1389.0000	33
15:06:46	3707.0000	1377.0000	64
15:06:46	3727.0000	1372.0000	86
15:06:46	3706.0000	1401.0000	0
15:06:46	3701.0000	1391.0000	35
15:06:46	3714.0000	1384.0000	64
15:06:46	3713.0000	1388.0000	0
15:06:46	3695.0000	1374.0000	33
15:06:46	3706.0000	1372.0000	61
15:06:46	3696.0000	735.0000	0
15:06:46	3702.0000	827.0000	0
15:06:47	3719.0000	873.0000	13
15:06:47	3699.0000	922.0000	0
15:06:47	3710.0000	988.0000	7
15:06:47	3703.0000	1032.0000	39
15:06:47	3702.0000	1070.0000	54
15:06:47	3718.0000	1119.0000	0
15:06:47	187.0000	560.0000	0
15:06:47	189.0000	501.0000	0
15:06:47	190.0000	450.0000	0
15:06:47	185.0000	416.0000	0
15:06:47	187.0000	446.0000	0
15:06:47	188.0000	400.0000	0
15:06:47	191.0000	369.0000	0
15:06:47	189.0000	420.0000	0
15:06:47	187.0000	378.0000	0
15:06:47	185.0000	344.0000	0
15:06:47	182.0000	304.0000	0
15:06:47	181.0000	398.0000	0
15:06:47	180.0000	347.0000	0
15:06:47	182.0000	326.0000	0
15:06:47	178.0000	295.0000	0
15:06:47	176.0000	391.0000	0
15:06:47	177.0000	352.0000	0
15:06:47	176.0000	320.0000	0
15:06:47	174.0000	291.0000	0
15:06:47	176.0000	384.0000	0
15:06:47	171.0000	347.0000	0
15:06:47	167.0000	314.0000	0
15:06:47	170.0000	292.0000	0
15:06:47	166.0000	384.0000	0
15:06:47	165.0000	348.0000	0
15:06:47	161.0000	315.0000	0
15:06:47	165.0000	287.0000	0
15:06:47	174.0000	387.0000	0
15:06:47	174.0000	347.0000	0
15:06:47	176.0000	313.0000	0
15:06:47	176.0000	289.0000	0
15:06:47	176.0000	385.0000	0
15:06:47	176.0000	349.0000	0
15:06:47	176.0000	319.0000	0
15:06:47	178.0000	294.0000	0
15:06:47	187.0000	397.0000	0
15:06:47	177.0000	337.0000	0
15:06:47	188.0000	323.0000	0
15:06:47	188.0000	294.0000	0
15:06:47	206.0000	395.0000	0
15:06:47	208.0000	348.0000	0
15:06:47	199.0000	322.0000	0
15:06:47	230.0000	400.0000	0
15:06:47	231.0000	363.0000	0
15:06:47	227.0000	331.0000	0
15:06:47	235.0000	307.0000	0
15:06:47	250.0000	394.0000	0
15:06:47	247.0000	365.0000	0
15:06:47	253.0000	330.0000	0
15:06:47	256.0000	305.0000	0
15:06:47	273.0000	395.0000	0
15:06:47	262.0000	361.0000	0
15:06:47	268.0000	331.0000	0
15:06:47	259.0000	305.0000	0
15:06:47	278.0000	397.0000	0
15:06:47	276.0000	362.0000	0
15:06:47	283.0000	336.0000	0
15:06:47	278.0000	307.0000	0
15:06:47	289.0000	400.0000	0
15:06:47	287.0000	365.0000	0
15:06:47	291.0000	339.0000	0
15:06:47	282.0000	311.0000	0
15:06:47	291.0000	398.0000	0
15:06:47	289.0000	368.0000	0
15:06:47	294.0000	336.0000	0
15:06:47	288.0000	312.0000	0
15:06:47	291.0000	398.0000	0
15:06:47	291.0000	367.0000	0
15:06:47	293.0000	336.0000	0
15:06:47	286.0000	314.0000	0
15:06:47	306.0000	400.0000	0
15:06:47	306.0000	368.0000	0
15:06:47	304.0000	336.0000	0
15:06:47	304.0000	315.0000	0
15:06:47	307.0000	400.0000	0
15:06:47	312.0000	377.0000	0
15:06:47	315.0000	340.0000	0
15:06:47	315.0000	317.0000	0
15:06:47	304.0000	401.0000	0
15:06:47	320.0000	369.0000	0
15:06:47	310.0000	341.0000	0
15:06:47	302.0000	415.0000	0
15:06:47	303.0000	379.0000	0
15:06:47	301.0000	352.0000	0
15:06:47	303.0000	322.0000	0
15:06:47	293.0000	406.0000	0
15:06:47	291.0000	370.0000	0
15:06:47	288.0000	346.0000	0
15:06:47	285.0000	311.0000	0
15:06:47	274.0000	400.0000	0
15:06:47	275.0000	365.0000	0
15:06:47	272.0000	336.0000	0
15:06:47	274.0000	309.0000	0
15:06:47	272.0000	398.0000	0
15:06:47	268.0000	363.0000	0
15:06:47	262.0000	333.0000	0
15:06:47	250.0000	300.0000	0
15:06:47	254.0000	396.0000	0
15:06:47	253.0000	363.0000	0
15:06:47	249.0000	333.0000	0
15:06:47	240.0000	298.0000	0
15:06:47	255.0000	397.0000	0
15:06:47	254.0000	359.0000	0
15:06:47	252.0000	333.0000	0
15:06:47	253.0000	304.0000	0
15:06:47	241.0000	401.0000	0
15:06:47	243.0000	360.0000	0
15:06:47	243.0000	330.0000	0
15:06:47	241.0000	304.0000	0
15:06:47	241.0000	394.0000	0
15:06:47	242.0000	359.0000	0
15:06:47	240.0000	330.0000	0
15:06:47	239.0000	304.0000	0
15:06:47	237.0000	392.0000	0
15:06:47	227.0000	346.0000	0
15:06:47	233.0000	325.0000	0
15:06:47	235.0000	401.0000	0
15:06:47	230.0000	363.0000	0
15:06:47	239.0000	335.0000	0
15:06:47	239.0000	318.0000	0
15:06:47	224.0000	383.0000	0
15:06:47	239.0000	357.0000	0
15:06:47	237.0000	334.0000	0
15:06:47	240.0000	310.0000	0
15:06:47	230.0000	384.0000	0
15:06:48	239.0000	358.0000	0
15:06:48	240.0000	323.0000	0
15:06:48	245.0000	317.0000	0
15:06:48	234.0000	394.0000	0
15:06:48	237.0000	354.0000	0
15:06:48	234.0000	336.0000	0
15:06:48	240.0000	311.0000	0
15:06:48	235.0000	394.0000	0
15:06:48	236.0000	356.0000	0
15:06:48	237.0000	329.0000	0
15:06:48	241.0000	308.0000	0
15:06:48	235.0000	394.0000	0
15:06:48	240.0000	364.0000	0
15:06:48	230.0000	328.0000	0
15:06:48	234.0000	295.0000	0
15:06:48	231.0000	396.0000	0
15:06:48	238.0000	366.0000	0
15:06:48	231.0000	328.0000	0
15:06:48	230.0000	302.0000	0
15:06:48	234.0000	393.0000	0
15:06:48	234.0000	354.0000	0
15:06:48	235.0000	325.0000	0
15:06:48	238.0000	301.0000	0
15:06:48	234.0000	395.0000	0
15:06:48	238.0000	358.0000	0
15:06:48	234.0000	326.0000	0
15:06:48	240.0000	407.0000	0
15:06:48	240.0000	368.0000	0
15:06:48	240.0000	336.0000	0
15:06:48	240.0000	305.0000	0
15:06:48	245.0000	397.0000	0
15:06:48	249.0000	359.0000	0
15:06:48	246.0000	331.0000	0
15:06:48	245.0000	306.0000	0
15:06:48	257.0000	398.0000	0
15:06:48	258.0000	360.0000	0
15:06:48	256.0000	334.0000	0
15:06:48	256.0000	307.0000	0
15:06:48	269.0000	399.0000	0
15:06:48	268.0000	362.0000	0
15:06:48	272.0000	336.0000	0
15:06:48	272.0000	311.0000	0
15:06:48	275.0000	400.0000	0
15:06:48	272.0000	365.0000	0
15:06:48	276.0000	336.0000	0
15:06:48	278.0000	310.0000	0
15:06:48	286.0000	400.0000	0
15:06:48	283.0000	367.0000	0
15:06:48	287.0000	334.0000	0
15:06:48	283.0000	320.0000	0
15:06:48	289.0000	396.0000	0
15:06:48	294.0000	365.0000	0
15:06:48	292.0000	336.0000	0
15:06:48	286.0000	309.0000	0
15:06:48	286.0000	400.0000	0
15:06:48	288.0000	368.0000	0
15:06:48	290.0000	338.0000	0
15:06:48	291.0000	410.0000	0
15:06:48	294.0000	374.0000	0
15:06:48	291.0000	350.0000	0
15:06:48	294.0000	320.0000	0
15:06:48	290.0000	404.0000	0
15:06:48	290.0000	368.0000	0
15:06:48	287.0000	337.0000	0
15:06:48	281.0000	305.0000	0
15:06:48	298.0000	401.0000	0
15:06:48	304.0000	368.0000	0
15:06:48	304.0000	346.0000	0
15:06:48	304.0000	318.0000	0
15:06:48	316.0000	400.0000	0
15:06:48	317.0000	368.0000	0
15:06:48	316.0000	337.0000	0
15:06:48	315.0000	320.0000	0
15:06:48	325.0000	402.0000	0
15:06:48	322.0000	368.0000	0
15:06:48	322.0000	341.0000	0
15:06:48	330.0000	320.0000	0
15:06:48	337.0000	401.0000	0
15:06:48	336.0000	365.0000	0
15:06:48	336.0000	346.0000	0
15:06:48	321.0000	317.0000	0
15:06:48	339.0000	406.0000	0
15:06:48	340.0000	371.0000	0
15:06:48	339.0000	349.0000	0
15:06:48	337.0000	322.0000	0
15:06:48	355.0000	404.0000	0
15:06:48	338.0000	368.0000	0
15:06:48	343.0000	350.0000	0
15:06:48	345.0000	325.0000	0
15:06:48	352.0000	403.0000	0
15:06:48	352.0000	374.0000	0
15:06:48	351.0000	348.0000	0
15:06:48	354.0000	326.0000	0
15:06:48	347.0000	406.0000	0
15:06:48	343.0000	368.0000	0
15:06:48	346.0000	350.0000	0
15:06:48	336.0000	418.0000	0
15:06:48	340.0000	385.0000	0
15:06:48	337.0000	357.0000	0
15:06:48	335.0000	333.0000	0
15:06:48	330.0000	398.0000	0
15:06:48	336.0000	377.0000	0
15:06:48	336.0000	351.0000	0
15:06:48	334.0000	323.0000	0
15:06:48	320.0000	399.0000	0
15:06:48	323.0000	374.0000	0
15:06:48	320.0000	336.0000	0
15:06:48	319.0000	329.0000	0
15:06:48	304.0000	400.0000	0
15:06:48	306.0000	368.0000	0
15:06:48	303.0000	343.0000	0
15:06:48	301.0000	317.0000	0
15:06:48	299.0000	401.0000	0
15:06:48	296.0000	368.0000	0
15:06:48	289.0000	339.0000	0
15:06:48	290.0000	318.0000	0
15:06:48	272.0000	396.0000	0
15:06:48	272.0000	366.0000	0
15:06:48	273.0000	335.0000	0
15:06:48	274.0000	311.0000	0
15:06:48	272.0000	396.0000	0
15:06:48	272.0000	366.0000	0
15:06:48	273.0000	336.0000	0
15:06:48	273.0000	308.0000	0
15:06:48	258.0000	398.0000	0
15:06:48	256.0000	364.0000	0
15:06:48	258.0000	334.0000	0
15:06:48	249.0000	306.0000	0
15:06:48	247.0000	396.0000	0
15:06:48	247.0000	361.0000	0
15:06:48	249.0000	333.0000	0
15:06:48	241.0000	304.0000	0
15:06:48	235.0000	382.0000	0
15:06:48	239.0000	361.0000	0
15:06:48	237.0000	320.0000	0
15:06:48	236.0000	403.0000	0
15:06:48	239.0000	367.0000	0
15:06:49	237.0000	334.0000	0
15:06:49	235.0000	310.0000	0
15:06:49	243.0000	401.0000	0
15:06:49	247.0000	361.0000	0
15:06:49	243.0000	330.0000	0
15:06:49	256.0000	304.0000	0
15:06:49	254.0000	398.0000	0
15:06:49	254.0000	358.0000	0
15:06:49	243.0000	329.0000	0
15:06:49	256.0000	304.0000	0
15:06:49	244.0000	397.0000	0
15:06:49	249.0000	359.0000	0
15:06:49	249.0000	336.0000	0
15:06:49	247.0000	306.0000	0
15:06:49	241.0000	393.0000	0
15:06:49	241.0000	355.0000	0
15:06:49	246.0000	338.0000	0
15:06:49	242.0000	304.0000	0
15:06:49	243.0000	395.0000	0
15:06:49	243.0000	358.0000	0
15:06:49	243.0000	332.0000	0
15:06:49	246.0000	304.0000	0
15:06:49	240.0000	393.0000	0
15:06:49	240.0000	356.0000	0
15:06:49	240.0000	329.0000	0
15:06:49	240.0000	304.0000	0
15:06:49	238.0000	398.0000	0
15:06:49	240.0000	357.0000	0
15:06:49	240.0000	329.0000	0
15:06:49	238.0000	304.0000	0
15:06:49	240.0000	395.0000	0
15:06:49	240.0000	355.0000	0
15:06:49	241.0000	330.0000	0
15:06:49	243.0000	395.0000	0
15:06:49	243.0000	368.0000	0
15:06:49	250.0000	329.0000	0
15:06:49	256.0000	311.0000	0
15:06:49	243.0000	389.0000	0
15:06:49	244.0000	360.0000	0
15:06:49	235.0000	319.0000	0
15:06:49	250.0000	304.0000	0
15:06:49	243.0000	397.0000	0
15:06:49	239.0000	356.0000	0
15:06:49	230.0000	320.0000	0
15:06:49	242.0000	297.0000	0
15:06:49	246.0000	393.0000	0
15:06:49	241.0000	357.0000	0
15:06:49	241.0000	334.0000	0
15:06:49	256.0000	304.0000	0
15:06:49	250.0000	395.0000	0
15:06:49	256.0000	368.0000	0
15:06:49	253.0000	333.0000	0
15:06:49	249.0000	305.0000	0
15:06:49	252.0000	395.0000	0
15:06:49	253.0000	363.0000	0
15:06:49	253.0000	334.0000	0
15:06:49	255.0000	307.0000	0
15:06:49	254.0000	396.0000	0
15:06:49	253.0000	363.0000	0
15:06:49	254.0000	334.0000	0
15:06:49	251.0000	305.0000	0
15:06:49	240.0000	395.0000	0
15:06:49	240.0000	363.0000	0
15:06:49	231.0000	332.0000	0
15:06:49	240.0000	403.0000	0
15:06:49	3696.0000	736.0000	0
15:06:49	3687.0000	825.0000	0
15:06:49	3696.0000	886.0000	16
15:06:49	3698.0000	923.0000	0
15:06:49	3698.0000	992.0000	4
15:06:49	3697.0000	1036.0000	31
15:06:49	3699.0000	732.0000	0
15:06:49	3702.0000	822.0000	0
15:06:49	3702.0000	885.0000	14
15:06:49	3714.0000	925.0000	0
15:06:49	3707.0000	991.0000	9
15:06:49	3709.0000	1032.0000	34
15:06:49	3709.0000	1074.0000	53
15:06:49	3696.0000	1106.0000	0
15:06:49	3712.0000	1152.0000	18
15:06:49	3694.0000	1165.0000	34
15:06:49	3696.0000	1192.0000	58
15:06:49	3709.0000	1223.0000	0
15:06:49	3712.0000	1243.0000	19
15:06:49	3711.0000	1249.0000	53
15:06:49	3698.0000	1264.0000	0
15:06:49	3711.0000	1280.0000	27
15:06:49	3715.0000	1288.0000	50
15:06:49	3712.0000	1286.0000	83
15:06:49	3698.0000	1329.0000	0
15:06:49	3714.0000	1316.0000	36
15:06:49	3693.0000	1322.0000	47
15:06:49	3682.0000	1328.0000	59
15:06:49	3713.0000	1360.0000	0
15:06:49	3711.0000	1338.0000	43
15:06:49	3710.0000	1345.0000	70
15:06:49	3713.0000	1350.0000	0
15:06:49	3706.0000	1341.0000	32
15:06:49	3700.0000	1345.0000	59
15:06:49	3705.0000	1349.0000	80
15:06:49	3716.0000	1370.0000	0
15:06:49	3711.0000	1360.0000	37
15:06:49	3703.0000	1362.0000	54
15:06:49	3699.0000	1361.0000	85
15:06:49	3712.0000	1382.0000	0
15:06:49	3702.0000	1362.0000	42
15:06:49	3706.0000	1366.0000	61
15:06:49	3724.0000	1386.0000	0
15:06:49	3706.0000	1368.0000	29
15:06:49	3703.0000	1365.0000	66
15:06:49	3702.0000	1369.0000	78
15:06:49	3714.0000	1392.0000	0
15:06:49	3709.0000	1378.0000	34
15:06:49	3703.0000	1373.0000	73
15:06:49	3707.0000	1364.0000	97
15:06:49	3714.0000	1398.0000	0
15:06:49	3703.0000	1389.0000	30
15:06:49	3701.0000	1384.0000	64
15:06:49	3712.0000	1382.0000	0
15:06:49	3722.0000	1379.0000	27
15:06:49	3706.0000	1368.0000	58
15:06:49	3709.0000	1360.0000	90
15:06:49	3710.0000	1391.0000	0
15:06:49	3721.0000	1389.0000	33
15:06:49	3703.0000	1377.0000	62
15:06:49	3709.0000	1363.0000	93
15:06:49	3712.0000	1396.0000	0
15:06:49	3726.0000	1396.0000	29
15:06:49	3703.0000	1384.0000	60
15:06:50	3703.0000	1386.0000	0
15:06:50	3712.0000	1379.0000	25
15:06:50	3725.0000	1384.0000	57
15:06:50	3703.0000	1373.0000	79
15:06:50	3703.0000	1392.0000	0
15:06:50	3722.0000	1387.0000	30
15:06:50	3728.0000	1389.0000	60
15:06:50	3711.0000	1389.0000	0
15:06:50	3720.0000	1381.0000	30
15:06:50	3706.0000	1374.0000	61
15:06:50	3719.0000	1372.0000	81
15:06:50	3713.0000	1393.0000	0
15:06:50	3721.0000	1385.0000	34
15:06:50	3701.0000	1378.0000	57
15:06:50	3718.0000	1382.0000	79
15:06:50	3714.0000	1401.0000	0
15:06:50	3725.0000	1393.0000	33
15:06:50	3715.0000	1386.0000	62
15:06:50	3709.0000	1391.0000	0
15:06:50	3707.0000	1384.0000	29
15:06:50	3721.0000	1375.0000	59
15:06:50	3703.0000	1371.0000	80
15:06:50	3701.0000	1392.0000	0
15:06:50	3704.0000	1382.0000	35
15:06:50	3711.0000	1372.0000	66
15:06:50	3705.0000	1371.0000	85
15:06:50	3705.0000	1408.0000	0
15:06:50	3690.0000	1385.0000	30
15:06:50	3711.0000	1376.0000	69
15:06:50	3705.0000	1383.0000	0
15:06:50	3706.0000	1380.0000	31
15:06:50	3679.0000	1369.0000	49
15:06:50	3709.0000	1370.0000	80
15:06:50	3711.0000	1390.0000	0
15:06:50	3711.0000	1382.0000	31
15:06:50	3699.0000	1381.0000	57
15:06:50	3710.0000	1377.0000	79
15:06:50	3711.0000	1395.0000	0
15:06:50	3703.0000	1383.0000	34
15:06:50	3701.0000	1377.0000	64
15:06:50	3709.0000	1381.0000	0
15:06:50	3697.0000	1375.0000	29
15:06:50	3702.0000	1369.0000	61
15:06:50	3710.0000	1372.0000	80
15:06:50	3698.0000	1392.0000	0
15:06:50	3706.0000	1387.0000	29
15:06:50	3702.0000	1369.0000	59
15:06:50	3705.0000	1374.0000	80
15:06:50	3711.0000	1396.0000	0
15:06:50	3702.0000	1391.0000	32
15:06:50	3701.0000	1387.0000	61
15:06:50	3707.0000	1389.0000	0
15:06:50	3703.0000	1384.0000	27
15:06:50	3703.0000	1378.0000	58
15:06:50	3702.0000	1372.0000	78
15:06:50	3714.0000	1397.0000	0
15:06:50	3708.0000	1391.0000	29
15:06:50	3702.0000	1382.0000	59
15:06:50	3704.0000	1379.0000	80
15:06:50	3707.0000	1401.0000	0
15:06:50	3707.0000	1392.0000	31
15:06:50	3703.0000	1386.0000	61
15:06:50	3713.0000	1393.0000	0
15:06:50	3703.0000	1384.0000	26
15:06:50	3702.0000	1378.0000	58
15:06:50	3703.0000	1370.0000	80
15:06:50	3703.0000	1396.0000	0
15:06:50	3703.0000	1393.0000	27
15:06:50	3699.0000	1380.0000	55
15:06:50	3700.0000	1382.0000	79
15:06:50	3713.0000	1407.0000	0
15:06:50	3685.0000	1398.0000	17
15:06:50	3702.0000	1387.0000	60
15:06:50	3695.0000	1385.0000	0
15:06:50	3706.0000	1390.0000	30
15:06:50	3681.0000	1377.0000	52
15:06:50	3710.0000	1378.0000	82
15:06:50	3690.0000	1390.0000	0
15:06:50	3703.0000	1395.0000	28
15:06:50	3678.0000	1382.0000	48
15:06:50	3710.0000	1376.0000	82
15:06:50	3705.0000	1394.0000	0
15:06:50	3699.0000	1387.0000	33
15:06:50	3707.0000	1381.0000	63
15:06:50	3711.0000	1390.0000	0
15:06:50	3698.0000	1383.0000	30
15:06:50	3701.0000	1379.0000	61
15:06:50	3701.0000	1367.0000	84
15:06:50	3707.0000	1398.0000	0
15:06:50	3689.0000	1379.0000	32
15:06:50	3701.0000	1381.0000	64
15:06:50	3691.0000	1377.0000	75
15:06:50	3709.0000	1407.0000	0
15:06:50	3697.0000	1392.0000	29
15:06:50	3697.0000	1389.0000	59
15:06:50	3702.0000	1392.0000	0
15:06:50	3696.0000	1384.0000	27
15:06:50	3701.0000	1380.0000	58
15:06:50	3702.0000	1376.0000	80
15:06:50	3705.0000	1399.0000	0
15:06:50	3696.0000	1392.0000	30
15:06:50	3702.0000	1379.0000	59
15:06:50	3698.0000	1383.0000	80
15:06:50	3707.0000	1406.0000	0
15:06:50	3703.0000	1394.0000	27
15:06:50	3696.0000	1388.0000	60
15:06:50	3708.0000	1392.0000	0
15:06:50	3707.0000	1386.0000	30
15:06:50	3698.0000	1371.0000	64
15:06:50	3697.0000	1371.0000	84
15:06:50	3707.0000	1399.0000	0
15:06:50	3704.0000	1391.0000	33
15:06:50	3701.0000	1382.0000	62
15:06:50	3701.0000	1382.0000	81
15:06:50	3706.0000	1398.0000	0
15:06:50	3700.0000	1392.0000	30
15:06:50	3697.0000	1384.0000	58
15:06:50	3702.0000	1390.0000	0
15:06:50	3696.0000	1382.0000	31
15:06:50	3697.0000	1378.0000	57
15:06:50	3695.0000	1375.0000	79
15:06:50	3709.0000	1397.0000	0
15:06:50	3697.0000	1390.0000	26
15:06:50	3697.0000	1381.0000	61
15:06:50	3710.0000	1390.0000	0
15:06:50	3703.0000	1378.0000	34
15:06:50	3699.0000	1373.0000	64
15:06:50	3699.0000	1376.0000	78
15:06:50	3710.0000	1394.0000	0
15:06:50	3707.0000	1383.0000	38
15:06:50	3697.0000	1378.0000	58
15:06:51	3697.0000	1375.0000	79
15:06:51	3709.0000	1397.0000	0
15:06:51	3698.0000	1384.0000	39
15:06:51	3711.0000	1377.0000	55
15:06:51	3709.0000	1396.0000	0
15:06:51	3697.0000	1381.0000	30
15:06:51	3696.0000	1374.0000	67
15:06:51	3696.0000	1374.0000	78
15:06:51	3718.0000	1407.0000	0
15:06:51	3698.0000	1393.0000	29
15:06:51	3687.0000	1373.0000	64
15:06:51	3703.0000	1375.0000	75
15:06:51	3727.0000	1408.0000	0
15:06:51	3698.0000	1392.0000	31
15:06:51	3705.0000	1377.0000	64
15:06:51	3703.0000	1387.0000	0
15:06:51	3699.0000	1385.0000	34
15:06:51	3702.0000	1375.0000	61
15:06:51	3699.0000	1374.0000	85
15:06:51	3705.0000	1395.0000	0
15:06:51	3696.0000	1390.0000	26
15:06:51	3696.0000	1383.0000	55
15:06:51	3695.0000	1384.0000	80
15:06:51	3702.0000	1395.0000	0
15:06:51	3697.0000	1395.0000	26
15:06:51	3701.0000	1386.0000	61
15:06:51	3727.0000	1385.0000	0
15:06:51	3713.0000	1401.0000	17
15:06:51	3683.0000	1374.0000	60
15:06:51	3703.0000	1372.0000	82
15:06:51	3706.0000	1397.0000	0
15:06:51	3699.0000	1392.0000	30
15:06:51	3703.0000	1386.0000	62
15:06:51	3703.0000	1382.0000	80
15:06:51	3725.0000	1397.0000	0
15:06:51	3706.0000	1393.0000	29
15:06:51	3707.0000	1382.0000	60
15:06:51	3681.0000	1377.0000	0
15:06:51	3710.0000	1387.0000	32
15:06:51	3706.0000	1377.0000	57
15:06:51	3705.0000	1376.0000	85
15:06:51	3703.0000	1395.0000	0
15:06:51	3719.0000	1397.0000	26
15:06:51	3712.0000	1402.0000	48
15:06:51	3731.0000	1381.0000	80
15:06:51	3682.0000	1393.0000	0
15:06:51	3717.0000	1395.0000	27
15:06:51	3715.0000	1403.0000	48
15:06:51	3705.0000	1392.0000	0
15:06:51	3728.0000	1388.0000	29
15:06:51	3704.0000	1380.0000	58
15:06:51	3711.0000	1377.0000	77
15:06:51	3709.0000	1394.0000	0
15:06:51	3693.0000	1393.0000	16
15:06:51	3664.0000	1383.0000	57
15:06:51	3707.0000	1384.0000	80
15:06:51	3699.0000	1403.0000	0
15:06:51	3702.0000	1395.0000	29
15:06:51	3717.0000	1385.0000	57
15:06:51	3707.0000	1391.0000	0
15:06:51	3707.0000	1381.0000	31
15:06:51	3701.0000	1373.0000	57
15:06:51	3721.0000	1374.0000	78
15:06:51	3693.0000	1386.0000	0
15:06:51	3697.0000	1387.0000	29
15:06:51	3680.0000	1379.0000	51
15:06:51	3718.0000	1385.0000	78
15:06:51	3682.0000	1391.0000	0
15:06:51	3696.0000	1392.0000	30
15:06:51	3683.0000	1379.0000	48
15:06:51	3703.0000	1383.0000	0
15:06:51	3682.0000	1382.0000	14
15:06:51	3701.0000	1368.0000	61
15:06:51	3691.0000	1374.0000	68
15:06:51	3705.0000	1392.0000	0
15:06:51	3707.0000	1389.0000	28
15:06:51	3698.0000	1380.0000	58
15:06:51	3698.0000	1381.0000	79
15:06:51	3701.0000	1397.0000	0
15:06:51	3701.0000	1392.0000	29
15:06:51	3700.0000	1379.0000	60
15:06:51	3698.0000	1386.0000	0
15:06:51	3697.0000	1383.0000	28
15:06:51	3639.0000	1373.0000	49
15:06:51	3710.0000	1376.0000	80
15:06:51	3685.0000	1386.0000	0
15:06:51	3698.0000	1393.0000	31
15:06:51	3679.0000	1378.0000	46
15:06:51	3697.0000	1377.0000	80
15:06:51	3704.0000	1401.0000	0
15:06:51	3701.0000	1396.0000	32
