"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:23	3705.0000	1353.0000	254.0000
15:43:23	3709.0000	1351.0000	257.0000
15:43:23	3713.0000	1564.0000	0.0000
15:43:23	3717.0000	1518.0000	59.0000
15:43:23	3711.0000	1476.0000	103.0000
15:43:23	3728.0000	1475.0000	114.0000
15:43:23	3664.0000	1407.0000	160.0000
15:43:23	3721.0000	1412.0000	181.0000
15:43:23	3706.0000	1400.0000	203.0000
15:43:23	3711.0000	1384.0000	223.0000
15:43:23	3659.0000	1378.0000	203.0000
15:43:23	3698.0000	1369.0000	247.0000
15:43:23	3707.0000	1357.0000	245.0000
15:43:23	3665.0000	1351.0000	262.0000
15:43:23	3662.0000	1540.0000	38.0000
15:43:23	3721.0000	1506.0000	82.0000
15:43:23	3709.0000	1467.0000	124.0000
15:43:23	3728.0000	1446.0000	142.0000
15:43:23	3658.0000	1421.0000	181.0000
15:43:23	3702.0000	1397.0000	205.0000
15:43:23	3710.0000	1391.0000	209.0000
15:43:23	3712.0000	1373.0000	233.0000
15:43:23	3659.0000	1374.0000	208.0000
15:43:23	3703.0000	1362.0000	240.0000
15:43:23	3709.0000	1359.0000	254.0000
15:43:23	3711.0000	1358.0000	257.0000
15:43:23	3706.0000	1522.0000	64.0000
15:43:23	3683.0000	1487.0000	81.0000
15:43:23	3697.0000	1458.0000	133.0000
15:43:23	3726.0000	1434.0000	165.0000
15:43:23	3703.0000	1424.0000	187.0000
15:43:23	3719.0000	1423.0000	183.0000
15:43:23	3664.0000	1361.0000	209.0000
15:43:23	3722.0000	1380.0000	229.0000
15:43:23	3706.0000	1373.0000	240.0000
15:43:23	3747.0000	1368.0000	257.0000
15:43:23	3666.0000	1361.0000	229.0000
15:43:23	3709.0000	1353.0000	271.0000
15:43:23	3702.0000	1375.0000	233.0000
15:43:23	3663.0000	1377.0000	208.0000
15:43:23	3662.0000	1367.0000	240.0000
15:43:23	3707.0000	1360.0000	249.0000
15:43:23	3711.0000	1360.0000	258.0000
15:43:23	3699.0000	1350.0000	239.0000
15:43:23	3660.0000	1344.0000	262.0000
15:43:23	3718.0000	1350.0000	264.0000
15:43:23	3710.0000	1341.0000	272.0000
15:43:23	3726.0000	1359.0000	254.0000
15:43:23	3669.0000	1343.0000	243.0000
15:43:23	3706.0000	1336.0000	282.0000
15:43:23	3703.0000	1362.0000	258.0000
15:43:23	3664.0000	1356.0000	231.0000
15:43:23	3664.0000	1354.0000	256.0000
15:43:23	3707.0000	1352.0000	269.0000
15:43:23	3711.0000	1348.0000	266.0000
15:43:23	3727.0000	1340.0000	251.0000
15:43:23	3660.0000	1341.0000	272.0000
15:43:23	3721.0000	1349.0000	272.0000
15:43:23	3712.0000	1339.0000	277.0000
15:43:23	3728.0000	1340.0000	263.0000
15:43:23	3659.0000	1333.0000	248.0000
15:43:23	3699.0000	1334.0000	283.0000
15:43:23	3702.0000	1336.0000	279.0000
15:43:23	3732.0000	1327.0000	289.0000
15:43:23	3662.0000	1333.0000	254.0000
15:43:23	3658.0000	1328.0000	277.0000
15:43:23	3708.0000	1332.0000	284.0000
15:43:23	3706.0000	1331.0000	282.0000
15:43:23	3718.0000	1341.0000	256.0000
15:43:23	3706.0000	1332.0000	282.0000
15:43:23	3729.0000	1334.0000	278.0000
15:43:23	3710.0000	1362.0000	260.0000
15:43:23	3660.0000	1358.0000	234.0000
15:43:23	3698.0000	1347.0000	268.0000
15:43:23	3702.0000	1354.0000	261.0000
15:43:23	3709.0000	1348.0000	275.0000
15:43:23	3663.0000	1343.0000	270.0000
15:43:23	3702.0000	1342.0000	271.0000
15:43:23	3718.0000	1341.0000	273.0000
15:43:23	3701.0000	1337.0000	275.0000
15:43:23	3687.0000	1364.0000	246.0000
15:43:23	3653.0000	1337.0000	245.0000
15:43:23	3722.0000	1333.0000	278.0000
15:43:23	3708.0000	1335.0000	278.0000
15:43:23	3713.0000	1336.0000	285.0000
15:43:23	3716.0000	1333.0000	274.0000
15:43:23	3706.0000	1326.0000	292.0000
15:43:23	3702.0000	1339.0000	282.0000
15:43:23	3712.0000	1336.0000	282.0000
15:43:23	3709.0000	1337.0000	279.0000
15:43:23	3712.0000	1335.0000	280.0000
15:43:23	3706.0000	1330.0000	289.0000
15:43:23	3664.0000	1336.0000	286.0000
15:43:24	3726.0000	1338.0000	257.0000
15:43:24	3661.0000	1326.0000	276.0000
15:43:24	3721.0000	1345.0000	277.0000
15:43:24	3709.0000	1338.0000	281.0000
15:43:24	3737.0000	1337.0000	266.0000
15:43:24	3649.0000	1331.0000	251.0000
15:43:24	3697.0000	1331.0000	288.0000
15:43:24	3709.0000	1330.0000	283.0000
15:43:24	3706.0000	1324.0000	292.0000
15:43:24	3658.0000	1329.0000	256.0000
15:43:24	3699.0000	1332.0000	278.0000
15:43:24	3698.0000	1329.0000	287.0000
15:43:24	3710.0000	1334.0000	283.0000
15:43:24	3712.0000	1339.0000	257.0000
15:43:24	3707.0000	1330.0000	280.0000
15:43:24	3713.0000	1345.0000	280.0000
15:43:24	3712.0000	1333.0000	287.0000
15:43:24	3727.0000	1339.0000	263.0000
15:43:24	3706.0000	1334.0000	277.0000
15:43:24	3703.0000	1339.0000	293.0000
15:43:24	3708.0000	1336.0000	282.0000
15:43:24	3663.0000	1335.0000	278.0000
15:43:24	3711.0000	1333.0000	278.0000
15:43:24	3709.0000	1335.0000	295.0000
15:43:24	3707.0000	1328.0000	283.0000
15:43:24	3707.0000	1334.0000	285.0000
15:43:24	3686.0000	1332.0000	260.0000
15:43:24	3651.0000	1307.0000	277.0000
15:43:24	3717.0000	1333.0000	284.0000
15:43:24	3709.0000	1333.0000	283.0000
15:43:24	3723.0000	1356.0000	257.0000
15:43:24	3622.0000	1328.0000	285.0000
15:43:24	3697.0000	1332.0000	278.0000
15:43:24	3711.0000	1325.0000	284.0000
15:43:24	3709.0000	1333.0000	289.0000
15:43:24	3654.0000	1330.0000	254.0000
15:43:24	3697.0000	1331.0000	289.0000
15:43:24	3706.0000	1328.0000	285.0000
15:43:24	3709.0000	1329.0000	289.0000
15:43:24	3674.0000	1330.0000	289.0000
15:43:24	3700.0000	1327.0000	284.0000
15:43:24	3725.0000	1328.0000	286.0000
15:43:24	3709.0000	1329.0000	285.0000
15:43:24	3723.0000	1355.0000	259.0000
15:43:24	3655.0000	1328.0000	256.0000
15:43:24	3723.0000	1331.0000	282.0000
15:43:24	3707.0000	1330.0000	288.0000
15:43:24	3710.0000	1330.0000	297.0000
15:43:24	3695.0000	1325.0000	281.0000
15:43:24	3701.0000	1328.0000	298.0000
15:43:24	3710.0000	1331.0000	285.0000
15:43:24	3702.0000	1328.0000	287.0000
15:43:24	3711.0000	1329.0000	285.0000
15:43:24	3712.0000	1331.0000	286.0000
15:43:24	3719.0000	1330.0000	289.0000
15:43:24	3708.0000	1328.0000	287.0000
15:43:24	3702.0000	1333.0000	283.0000
15:43:24	3705.0000	1328.0000	287.0000
15:43:24	3723.0000	1332.0000	286.0000
15:43:24	3703.0000	1331.0000	285.0000
15:43:24	3707.0000	1328.0000	284.0000
15:43:24	3710.0000	1333.0000	284.0000
15:43:24	3703.0000	1326.0000	294.0000
15:43:24	3703.0000	1334.0000	285.0000
15:43:24	3707.0000	1327.0000	296.0000
15:43:24	3664.0000	1326.0000	256.0000
15:43:24	3705.0000	1326.0000	281.0000
15:43:24	3702.0000	1324.0000	290.0000
15:43:24	3708.0000	1328.0000	287.0000
15:43:24	3723.0000	1342.0000	258.0000
15:43:24	3651.0000	1309.0000	278.0000
15:43:24	3717.0000	1338.0000	281.0000
15:43:24	3701.0000	1327.0000	284.0000
15:43:24	3725.0000	1330.0000	272.0000
15:43:24	3659.0000	1326.0000	256.0000
15:43:24	3696.0000	1318.0000	294.0000
15:43:24	3699.0000	1326.0000	287.0000
15:43:24	3707.0000	1316.0000	293.0000
15:43:24	3653.0000	1326.0000	256.0000
15:43:24	3688.0000	1327.0000	279.0000
15:43:24	3703.0000	1325.0000	284.0000
15:43:24	3711.0000	1331.0000	282.0000
15:43:24	3717.0000	1338.0000	256.0000
15:43:24	3651.0000	1312.0000	277.0000
15:43:24	3719.0000	1342.0000	277.0000
15:43:24	3718.0000	1327.0000	279.0000
15:43:24	3722.0000	1337.0000	263.0000
15:43:24	3648.0000	1335.0000	250.0000
15:43:24	3697.0000	1335.0000	289.0000
15:43:24	3727.0000	1335.0000	281.0000
15:43:24	3725.0000	1329.0000	290.0000
15:43:24	3659.0000	1341.0000	277.0000
15:43:24	3707.0000	1330.0000	293.0000
15:43:24	3701.0000	1325.0000	285.0000
15:43:24	3705.0000	1325.0000	279.0000
15:43:24	3703.0000	1336.0000	282.0000
15:43:24	3712.0000	1330.0000	283.0000
15:43:24	3721.0000	1341.0000	283.0000
15:43:24	3703.0000	1330.0000	282.0000
15:43:24	3709.0000	1332.0000	283.0000
15:43:24	3709.0000	1333.0000	283.0000
15:43:24	3715.0000	1341.0000	294.0000
15:43:24	3710.0000	1332.0000	286.0000
15:43:24	3706.0000	1328.0000	285.0000
15:43:24	3708.0000	1328.0000	288.0000
15:43:24	3707.0000	1330.0000	295.0000
15:43:24	3702.0000	1327.0000	285.0000
15:43:24	3705.0000	1328.0000	285.0000
15:43:24	3711.0000	1329.0000	288.0000
15:43:24	3711.0000	1328.0000	286.0000
15:43:24	3722.0000	1327.0000	283.0000
15:43:24	3712.0000	1327.0000	286.0000
15:43:24	3701.0000	1331.0000	285.0000
15:43:24	3719.0000	1333.0000	285.0000
15:43:24	3711.0000	1336.0000	284.0000
15:43:24	3712.0000	1330.0000	286.0000
15:43:24	3707.0000	1328.0000	282.0000
15:43:24	3709.0000	1328.0000	283.0000
15:43:24	3702.0000	1333.0000	295.0000
15:43:24	3711.0000	1333.0000	282.0000
15:43:24	3703.0000	1328.0000	285.0000
15:43:24	3707.0000	1329.0000	286.0000
15:43:24	3706.0000	1331.0000	286.0000
15:43:24	3722.0000	1333.0000	295.0000
15:43:24	3702.0000	1330.0000	284.0000
15:43:24	3702.0000	1327.0000	283.0000
15:43:24	3706.0000	1323.0000	282.0000
15:43:24	3731.0000	1332.0000	285.0000
15:43:24	3708.0000	1326.0000	283.0000
15:43:24	3708.0000	1329.0000	282.0000
15:43:24	3707.0000	1331.0000	285.0000
15:43:24	3701.0000	1311.0000	294.0000
15:43:24	3700.0000	1332.0000	282.0000
15:43:24	3697.0000	1328.0000	283.0000
15:43:24	3711.0000	1333.0000	281.0000
15:43:24	3705.0000	1329.0000	279.0000
15:43:24	3705.0000	1329.0000	282.0000
15:43:24	3708.0000	1333.0000	279.0000
15:43:24	3694.0000	1326.0000	283.0000
15:43:24	3708.0000	1332.0000	281.0000
15:43:24	3725.0000	1347.0000	273.0000
15:43:24	3699.0000	1334.0000	282.0000
15:43:24	3710.0000	1335.0000	279.0000
15:43:24	3707.0000	1332.0000	281.0000
15:43:24	3709.0000	1325.0000	290.0000
15:43:24	3719.0000	1335.0000	281.0000
15:43:24	3703.0000	1328.0000	279.0000
15:43:24	3704.0000	1334.0000	280.0000
15:43:24	3703.0000	1332.0000	279.0000
15:43:24	3705.0000	1324.0000	283.0000
15:43:24	3714.0000	1334.0000	278.0000
15:43:24	3703.0000	1331.0000	278.0000
15:43:24	3713.0000	1330.0000	282.0000
15:43:24	3719.0000	1339.0000	275.0000
15:43:24	3696.0000	1331.0000	278.0000
15:43:24	3707.0000	1334.0000	277.0000
15:43:24	3703.0000	1330.0000	282.0000
15:43:24	3703.0000	1339.0000	287.0000
15:43:24	3711.0000	1336.0000	281.0000
15:43:24	3701.0000	1334.0000	283.0000
15:43:24	3702.0000	1335.0000	280.0000
15:43:24	3703.0000	1332.0000	293.0000
15:43:24	3696.0000	1338.0000	282.0000
15:43:24	3703.0000	1336.0000	279.0000
15:43:24	3699.0000	1330.0000	280.0000
15:43:24	3705.0000	1333.0000	279.0000
15:43:24	3677.0000	1338.0000	283.0000
15:43:24	3702.0000	1337.0000	279.0000
15:43:24	3701.0000	1332.0000	279.0000
15:43:24	3703.0000	1334.0000	281.0000
15:43:24	3759.0000	1337.0000	282.0000
15:43:24	3703.0000	1332.0000	278.0000
15:43:24	3708.0000	1333.0000	282.0000
15:43:24	3705.0000	1333.0000	283.0000
15:43:24	3706.0000	1329.0000	291.0000
15:43:24	3706.0000	1334.0000	282.0000
15:43:24	3740.0000	1328.0000	291.0000
15:43:24	3680.0000	1328.0000	256.0000
15:43:24	3658.0000	1328.0000	278.0000
15:43:24	3715.0000	1330.0000	278.0000
15:43:24	3711.0000	1333.0000	281.0000
15:43:24	3719.0000	1344.0000	256.0000
15:43:24	3649.0000	1332.0000	282.0000
15:43:24	3718.0000	1333.0000	278.0000
15:43:24	3701.0000	1332.0000	284.0000
15:43:24	3705.0000	1330.0000	283.0000
15:43:24	3711.0000	1327.0000	285.0000
15:43:24	3706.0000	1321.0000	295.0000
15:43:24	3707.0000	1328.0000	288.0000
15:43:24	3702.0000	1329.0000	283.0000
15:43:24	3709.0000	1329.0000	280.0000
15:43:24	3707.0000	1330.0000	285.0000
15:43:24	3705.0000	1314.0000	285.0000
15:43:24	3707.0000	1326.0000	288.0000
15:43:24	3707.0000	1332.0000	287.0000
15:43:24	3706.0000	1327.0000	285.0000
15:43:24	3723.0000	1343.0000	281.0000
15:43:24	3712.0000	1326.0000	285.0000
15:43:24	3709.0000	1331.0000	286.0000
15:43:24	3709.0000	1331.0000	286.0000
15:43:24	3708.0000	1341.0000	295.0000
15:43:24	3709.0000	1327.0000	286.0000
15:43:24	3712.0000	1329.0000	291.0000
15:43:24	3714.0000	1325.0000	293.0000
15:43:24	3719.0000	1326.0000	294.0000
15:43:24	3707.0000	1327.0000	291.0000
15:43:24	3715.0000	1328.0000	298.0000
15:43:24	3713.0000	1326.0000	298.0000
15:43:24	3713.0000	1328.0000	297.0000
15:43:24	3714.0000	1328.0000	304.0000
15:43:24	3705.0000	1327.0000	294.0000
15:43:24	3716.0000	1334.0000	297.0000
15:43:24	3712.0000	1535.0000	0.0000
15:43:24	3716.0000	1512.0000	48.0000
15:43:24	3712.0000	1470.0000	98.0000
15:43:24	3746.0000	1466.0000	108.0000
15:43:24	3653.0000	1396.0000	154.0000
15:43:24	3724.0000	1416.0000	176.0000
15:43:24	3711.0000	1394.0000	199.0000
15:43:24	3723.0000	1381.0000	197.0000
15:43:24	3660.0000	1376.0000	195.0000
15:43:24	3696.0000	1359.0000	243.0000
15:43:24	3708.0000	1358.0000	242.0000
15:43:24	3707.0000	1341.0000	262.0000
15:43:24	3663.0000	1532.0000	48.0000
15:43:24	3718.0000	1498.0000	90.0000
15:43:24	3701.0000	1455.0000	129.0000
15:43:24	3725.0000	1434.0000	146.0000
15:43:24	3659.0000	1414.0000	181.0000
15:43:24	3702.0000	1389.0000	207.0000
15:43:24	3730.0000	1388.0000	213.0000
15:43:24	3707.0000	1377.0000	224.0000
15:43:24	3710.0000	1370.0000	239.0000
15:43:24	3705.0000	1357.0000	245.0000
15:43:24	3702.0000	1345.0000	254.0000
15:43:24	3710.0000	1353.0000	256.0000
15:43:24	3709.0000	1357.0000	245.0000
15:43:24	3703.0000	1352.0000	262.0000
15:43:24	3705.0000	1360.0000	257.0000
15:43:24	3709.0000	1349.0000	261.0000
15:43:24	3712.0000	1347.0000	266.0000
15:43:24	3707.0000	1343.0000	268.0000
15:43:24	3714.0000	1341.0000	272.0000
15:43:24	3701.0000	1338.0000	272.0000
15:43:24	3707.0000	1340.0000	272.0000
15:43:24	3711.0000	1338.0000	274.0000
15:43:24	3725.0000	1346.0000	272.0000
15:43:24	3718.0000	1336.0000	279.0000
15:43:24	3702.0000	1336.0000	277.0000
15:43:24	3707.0000	1333.0000	286.0000
15:43:24	3706.0000	1315.0000	289.0000
15:43:24	3715.0000	1328.0000	281.0000
15:43:24	3707.0000	1328.0000	282.0000
15:43:24	3711.0000	1330.0000	282.0000
15:43:24	3707.0000	1328.0000	282.0000
15:43:24	3706.0000	1324.0000	283.0000
15:43:24	3705.0000	1335.0000	280.0000
15:43:24	3703.0000	1331.0000	278.0000
15:43:24	3715.0000	1331.0000	279.0000
15:43:24	3725.0000	1343.0000	275.0000
15:43:24	3701.0000	1333.0000	283.0000
15:43:24	3713.0000	1329.0000	281.0000
15:43:24	3710.0000	1329.0000	278.0000
15:43:24	3702.0000	1339.0000	293.0000
15:43:24	3716.0000	1328.0000	288.0000
15:43:24	3714.0000	1328.0000	289.0000
15:43:24	3712.0000	1331.0000	290.0000
15:43:24	3714.0000	1330.0000	291.0000
15:43:24	3728.0000	1324.0000	288.0000
15:43:24	3711.0000	1328.0000	291.0000
15:43:24	3714.0000	1329.0000	291.0000
15:43:24	3713.0000	1330.0000	292.0000
15:43:24	3718.0000	1322.0000	304.0000
15:43:24	3723.0000	1323.0000	294.0000
15:43:24	3715.0000	1406.0000	0.0000
15:43:24	3727.0000	1398.0000	35.0000
15:43:24	3741.0000	1378.0000	81.0000
15:43:24	3724.0000	1382.0000	94.0000
15:43:24	3659.0000	1326.0000	138.0000
15:43:24	3707.0000	1340.0000	164.0000
15:43:24	3705.0000	1334.0000	184.0000
15:43:24	3712.0000	1334.0000	208.0000
15:43:24	3668.0000	1326.0000	181.0000
15:43:24	3708.0000	1329.0000	234.0000
15:43:24	3705.0000	1327.0000	238.0000
15:43:24	3709.0000	1328.0000	253.0000
15:43:24	3669.0000	1473.0000	38.0000
15:43:24	3719.0000	1466.0000	83.0000
15:43:24	3702.0000	1437.0000	122.0000
15:43:24	3711.0000	1419.0000	159.0000
15:43:24	3664.0000	1404.0000	153.0000
15:43:24	3699.0000	1385.0000	204.0000
15:43:24	3702.0000	1375.0000	208.0000
15:43:24	3706.0000	1365.0000	225.0000
15:43:24	3680.0000	1361.0000	213.0000
15:43:24	3699.0000	1362.0000	240.0000
15:43:24	3721.0000	1349.0000	257.0000
15:43:24	3711.0000	1347.0000	259.0000
15:43:24	3706.0000	1432.0000	156.0000
15:43:24	3702.0000	1413.0000	180.0000
15:43:24	3706.0000	1402.0000	199.0000
15:43:24	3729.0000	1398.0000	210.0000
15:43:24	3699.0000	1376.0000	226.0000
15:43:24	3703.0000	1367.0000	240.0000
15:43:24	3714.0000	1359.0000	245.0000
15:43:24	3709.0000	1354.0000	262.0000
15:43:24	3670.0000	1346.0000	262.0000
15:43:24	3703.0000	1338.0000	272.0000
15:43:24	3664.0000	1345.0000	244.0000
15:43:24	3710.0000	1337.0000	270.0000
15:43:24	3711.0000	1333.0000	273.0000
15:43:24	3710.0000	1330.0000	275.0000
15:43:24	3710.0000	1351.0000	253.0000
15:43:24	3713.0000	1325.0000	273.0000
15:43:24	3728.0000	1341.0000	278.0000
15:43:24	3714.0000	1335.0000	279.0000
15:43:24	3727.0000	1342.0000	267.0000
15:43:24	3659.0000	1322.0000	277.0000
15:43:24	3707.0000	1440.0000	157.0000
15:43:24	3713.0000	1417.0000	190.0000
15:43:24	3711.0000	1403.0000	201.0000
15:43:24	3719.0000	1400.0000	193.0000
15:43:24	3657.0000	1378.0000	223.0000
15:43:24	3719.0000	1383.0000	237.0000
15:43:24	3711.0000	1368.0000	246.0000
15:43:24	3732.0000	1364.0000	240.0000
15:43:24	3664.0000	1357.0000	231.0000
15:43:24	3682.0000	1338.0000	271.0000
15:43:24	3706.0000	1338.0000	266.0000
15:43:24	3707.0000	1341.0000	275.0000
15:43:24	3662.0000	1507.0000	45.0000
15:43:24	3721.0000	1498.0000	91.0000
15:43:24	3703.0000	1461.0000	128.0000
15:43:24	3705.0000	1441.0000	165.0000
15:43:24	3665.0000	1423.0000	157.0000
15:43:24	3707.0000	1392.0000	208.0000
15:43:24	3702.0000	1394.0000	214.0000
15:43:24	3720.0000	1381.0000	235.0000
15:43:24	3661.0000	1370.0000	214.0000
15:43:24	3724.0000	1363.0000	240.0000
15:43:24	3709.0000	1353.0000	256.0000
15:43:24	3711.0000	1354.0000	257.0000
15:43:24	3670.0000	1536.0000	16.0000
15:43:24	3700.0000	1486.0000	94.0000
15:43:24	3698.0000	1464.0000	125.0000
15:43:24	3711.0000	1442.0000	163.0000
15:43:24	3664.0000	1418.0000	150.0000
15:43:24	3696.0000	1404.0000	193.0000
15:43:24	3716.0000	1393.0000	211.0000
15:43:24	3710.0000	1378.0000	226.0000
15:43:24	3723.0000	1387.0000	211.0000
15:43:24	3663.0000	1370.0000	241.0000
15:43:24	3729.0000	1371.0000	251.0000
15:43:24	3716.0000	1355.0000	259.0000
15:43:24	3703.0000	1491.0000	97.0000
15:43:24	3698.0000	1471.0000	126.0000
15:43:24	3703.0000	1438.0000	155.0000
15:43:24	3705.0000	1425.0000	177.0000
15:43:24	3706.0000	1408.0000	198.0000
15:43:24	3710.0000	1396.0000	215.0000
15:43:24	3705.0000	1379.0000	225.0000
15:43:24	3711.0000	1376.0000	237.0000
15:43:24	3705.0000	1368.0000	244.0000
15:43:24	3734.0000	1368.0000	246.0000
15:43:24	3705.0000	1356.0000	257.0000
15:43:24	3710.0000	1353.0000	258.0000
15:43:24	3710.0000	1351.0000	264.0000
15:43:24	3707.0000	1343.0000	273.0000
15:43:24	3719.0000	1349.0000	271.0000
15:43:24	3710.0000	1339.0000	272.0000
15:43:24	3707.0000	1344.0000	272.0000
15:43:24	3710.0000	1343.0000	274.0000
15:43:24	3707.0000	1328.0000	276.0000
15:43:24	3706.0000	1336.0000	277.0000
15:43:24	3707.0000	1327.0000	277.0000
15:43:24	3710.0000	1335.0000	277.0000
15:43:24	3728.0000	1341.0000	276.0000
15:43:24	3702.0000	1335.0000	279.0000
15:43:24	3702.0000	1338.0000	283.0000
15:43:24	3709.0000	1335.0000	279.0000
15:43:24	3711.0000	1337.0000	279.0000
15:43:24	3710.0000	1334.0000	284.0000
15:43:24	3709.0000	1330.0000	283.0000
15:43:24	3703.0000	1332.0000	288.0000
15:43:24	3709.0000	1330.0000	293.0000
15:43:24	3672.0000	1337.0000	284.0000
15:43:24	3710.0000	1332.0000	284.0000
15:43:24	3707.0000	1329.0000	284.0000
15:43:24	3708.0000	1329.0000	285.0000
15:43:24	3728.0000	1333.0000	292.0000
15:43:24	3715.0000	1328.0000	285.0000
15:43:24	3709.0000	1327.0000	285.0000
15:43:24	3707.0000	1332.0000	285.0000
15:43:24	3728.0000	1335.0000	288.0000
15:43:24	3731.0000	1331.0000	286.0000
15:43:24	3705.0000	1330.0000	285.0000
15:43:24	3709.0000	1331.0000	283.0000
15:43:24	3707.0000	1323.0000	294.0000
15:43:24	3718.0000	1329.0000	285.0000
15:43:24	3711.0000	1330.0000	288.0000
15:43:24	3710.0000	1329.0000	284.0000
15:43:24	3709.0000	1329.0000	285.0000
15:43:24	3707.0000	1324.0000	283.0000
15:43:24	3699.0000	1333.0000	284.0000
15:43:24	3709.0000	1332.0000	284.0000
15:43:24	3709.0000	1329.0000	285.0000
15:43:24	3722.0000	1337.0000	283.0000
15:43:24	3707.0000	1334.0000	288.0000
15:43:24	3718.0000	1330.0000	291.0000
15:43:24	3712.0000	1331.0000	292.0000
15:43:24	3718.0000	1319.0000	304.0000
15:43:24	3711.0000	1329.0000	295.0000
15:43:24	3716.0000	1328.0000	296.0000
15:43:24	3714.0000	1330.0000	291.0000
15:43:24	3715.0000	1330.0000	298.0000
15:43:24	3728.0000	1335.0000	294.0000
15:43:24	3713.0000	1326.0000	297.0000
15:43:24	3712.0000	1327.0000	299.0000
15:43:24	3719.0000	1535.0000	0.0000
15:43:24	3662.0000	1478.0000	41.0000
15:43:24	3725.0000	1479.0000	86.0000
15:43:24	3713.0000	1455.0000	122.0000
15:43:24	3707.0000	1428.0000	163.0000
15:43:24	3666.0000	1410.0000	150.0000
15:43:24	3696.0000	1387.0000	202.0000
15:43:24	3706.0000	1379.0000	209.0000
15:43:24	3710.0000	1373.0000	235.0000
15:43:24	3671.0000	1367.0000	208.0000
15:43:24	3651.0000	1355.0000	243.0000
15:43:24	3701.0000	1352.0000	250.0000
15:43:24	3657.0000	1478.0000	81.0000
15:43:24	3702.0000	1460.0000	122.0000
15:43:24	3710.0000	1439.0000	155.0000
15:43:24	3725.0000	1428.0000	156.0000
15:43:24	3656.0000	1411.0000	192.0000
15:43:24	3722.0000	1397.0000	210.0000
15:43:24	3711.0000	1376.0000	226.0000
15:43:24	3725.0000	1372.0000	222.0000
15:43:24	3660.0000	1363.0000	240.0000
15:43:24	3701.0000	1350.0000	261.0000
15:43:24	3706.0000	1350.0000	256.0000
15:43:24	3710.0000	1342.0000	272.0000
15:43:24	3723.0000	1569.0000	0.0000
15:43:24	3661.0000	1526.0000	46.0000
15:43:24	3723.0000	1475.0000	92.0000
15:43:24	3715.0000	1452.0000	128.0000
15:43:24	3706.0000	1433.0000	166.0000
15:43:24	3664.0000	1414.0000	175.0000
15:43:24	3701.0000	1388.0000	207.0000
15:43:24	3703.0000	1391.0000	216.0000
15:43:24	3707.0000	1375.0000	239.0000
15:43:24	3664.0000	1357.0000	211.0000
15:43:24	3701.0000	1359.0000	242.0000
15:43:24	3708.0000	1353.0000	252.0000
15:43:24	3707.0000	1506.0000	80.0000
15:43:24	3718.0000	1473.0000	120.0000
15:43:24	3711.0000	1440.0000	154.0000
15:43:24	3712.0000	1443.0000	153.0000
15:43:24	3653.0000	1382.0000	191.0000
15:43:24	3723.0000	1387.0000	210.0000
15:43:24	3705.0000	1382.0000	222.0000
15:43:24	3728.0000	1374.0000	232.0000
15:43:24	3666.0000	1356.0000	234.0000
15:43:24	3712.0000	1344.0000	257.0000
15:43:24	3710.0000	1349.0000	256.0000
15:43:24	3716.0000	1339.0000	267.0000
15:43:24	3709.0000	1510.0000	79.0000
15:43:24	3669.0000	1479.0000	82.0000
15:43:24	3696.0000	1454.0000	138.0000
15:43:24	3719.0000	1429.0000	169.0000
15:43:24	3709.0000	1413.0000	188.0000
15:43:24	3728.0000	1413.0000	182.0000
15:43:24	3659.0000	1390.0000	213.0000
15:43:24	3726.0000	1381.0000	229.0000
15:43:24	3709.0000	1367.0000	239.0000
15:43:24	3712.0000	1360.0000	254.0000
15:43:24	3664.0000	1351.0000	223.0000
15:43:24	3702.0000	1333.0000	268.0000
15:43:24	3704.0000	1370.0000	237.0000
15:43:24	3611.0000	1369.0000	209.0000
15:43:24	3653.0000	1365.0000	240.0000
15:43:24	3701.0000	1354.0000	252.0000
15:43:24	3708.0000	1357.0000	259.0000
15:43:24	3713.0000	1354.0000	238.0000
15:43:24	3662.0000	1344.0000	269.0000
15:43:24	3724.0000	1351.0000	267.0000
15:43:24	3713.0000	1342.0000	272.0000
15:43:24	3725.0000	1341.0000	255.0000
15:43:24	3648.0000	1341.0000	247.0000
15:43:24	3696.0000	1335.0000	284.0000
15:43:24	3706.0000	1353.0000	260.0000
15:43:24	3663.0000	1355.0000	229.0000
15:43:24	3646.0000	1328.0000	257.0000
15:43:24	3711.0000	1345.0000	268.0000
15:43:24	3709.0000	1340.0000	269.0000
15:43:24	3733.0000	1354.0000	246.0000
15:43:24	3651.0000	1335.0000	245.0000
15:43:24	3717.0000	1335.0000	273.0000
15:43:24	3719.0000	1332.0000	279.0000
15:43:24	3721.0000	1334.0000	278.0000
15:43:24	3657.0000	1334.0000	247.0000
15:43:24	3695.0000	1316.0000	286.0000
15:43:24	3706.0000	1339.0000	279.0000
15:43:24	3696.0000	1326.0000	291.0000
15:43:24	3661.0000	1331.0000	256.0000
15:43:24	3653.0000	1335.0000	281.0000
15:43:24	3707.0000	1324.0000	287.0000
15:43:24	3709.0000	1328.0000	283.0000
15:43:24	3725.0000	1338.0000	257.0000
15:43:24	3701.0000	1324.0000	284.0000
15:43:24	3731.0000	1338.0000	278.0000
15:43:24	3725.0000	1361.0000	231.0000
15:43:24	3653.0000	1353.0000	227.0000
