"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:46	368.0000	363.0000	0
14:56:46	361.0000	354.0000	0
14:56:46	310.0000	438.0000	0
14:56:46	307.0000	410.0000	0
14:56:46	301.0000	386.0000	0
14:56:46	300.0000	369.0000	0
14:56:46	293.0000	352.0000	0
14:56:46	304.0000	352.0000	0
14:56:46	286.0000	429.0000	0
14:56:46	256.0000	399.0000	0
14:56:46	253.0000	375.0000	0
14:56:46	245.0000	336.0000	0
14:56:46	246.0000	348.0000	0
14:56:46	246.0000	329.0000	0
14:56:46	225.0000	426.0000	0
14:56:46	222.0000	397.0000	0
14:56:46	217.0000	368.0000	0
14:56:46	219.0000	354.0000	0
14:56:46	217.0000	336.0000	0
14:56:46	226.0000	317.0000	0
14:56:46	208.0000	420.0000	0
14:56:46	205.0000	376.0000	0
14:56:46	201.0000	370.0000	0
14:56:46	206.0000	347.0000	0
14:56:46	208.0000	334.0000	0
14:56:46	198.0000	304.0000	0
14:56:46	197.0000	426.0000	0
14:56:46	197.0000	385.0000	0
14:56:46	194.0000	351.0000	0
14:56:46	212.0000	341.0000	0
14:56:46	198.0000	330.0000	0
14:56:46	203.0000	319.0000	0
14:56:46	201.0000	294.0000	0
14:56:46	204.0000	410.0000	0
14:56:46	208.0000	384.0000	0
14:56:46	195.0000	359.0000	0
14:56:46	192.0000	343.0000	0
14:56:46	194.0000	326.0000	0
14:56:46	205.0000	317.0000	0
14:56:46	185.0000	405.0000	0
14:56:46	191.0000	385.0000	0
14:56:46	195.0000	362.0000	0
14:56:46	189.0000	325.0000	0
14:56:46	206.0000	329.0000	0
14:56:46	208.0000	320.0000	0
14:56:46	223.0000	417.0000	0
14:56:46	227.0000	388.0000	0
14:56:46	228.0000	365.0000	0
14:56:46	230.0000	350.0000	0
14:56:46	228.0000	334.0000	0
14:56:46	234.0000	322.0000	0
14:56:46	235.0000	315.0000	0
14:56:46	223.0000	418.0000	0
14:56:46	219.0000	387.0000	0
14:56:46	218.0000	364.0000	0
14:56:46	224.0000	350.0000	0
14:56:46	213.0000	317.0000	0
14:56:46	221.0000	320.0000	0
14:56:46	208.0000	415.0000	0
14:56:46	214.0000	378.0000	0
14:56:46	208.0000	365.0000	0
14:56:46	208.0000	345.0000	0
14:56:46	212.0000	335.0000	0
14:56:46	207.0000	301.0000	0
14:56:46	204.0000	423.0000	0
14:56:46	202.0000	386.0000	0
14:56:46	207.0000	354.0000	0
14:56:46	213.0000	342.0000	0
14:56:46	209.0000	327.0000	0
14:56:46	210.0000	320.0000	0
14:56:46	212.0000	301.0000	0
14:56:46	210.0000	416.0000	0
14:56:46	212.0000	384.0000	0
14:56:46	217.0000	365.0000	0
14:56:46	226.0000	345.0000	0
14:56:46	234.0000	337.0000	0
14:56:46	230.0000	321.0000	0
14:56:46	225.0000	419.0000	0
14:56:46	227.0000	386.0000	0
14:56:46	233.0000	368.0000	0
14:56:46	229.0000	328.0000	0
14:56:46	261.0000	333.0000	0
14:56:46	238.0000	320.0000	0
14:56:46	236.0000	421.0000	0
14:56:46	236.0000	390.0000	0
14:56:46	238.0000	367.0000	0
14:56:46	240.0000	350.0000	0
14:56:46	247.0000	336.0000	0
14:56:46	253.0000	325.0000	0
14:56:46	263.0000	425.0000	0
14:56:46	266.0000	394.0000	0
14:56:46	265.0000	373.0000	0
14:56:46	271.0000	353.0000	0
14:56:46	270.0000	339.0000	0
14:56:46	256.0000	311.0000	0
14:56:46	272.0000	432.0000	0
14:56:46	277.0000	399.0000	0
14:56:46	284.0000	380.0000	0
14:56:46	279.0000	357.0000	0
14:56:46	289.0000	350.0000	0
14:56:46	289.0000	334.0000	0
14:56:46	287.0000	429.0000	0
14:56:46	285.0000	400.0000	0
14:56:46	289.0000	375.0000	0
14:56:46	304.0000	368.0000	0
14:56:46	288.0000	326.0000	0
14:56:46	299.0000	341.0000	0
14:56:46	293.0000	329.0000	0
14:56:46	278.0000	426.0000	0
14:56:46	281.0000	404.0000	0
14:56:46	281.0000	374.0000	0
14:56:46	285.0000	365.0000	0
14:56:46	285.0000	340.0000	0
14:56:46	281.0000	332.0000	0
14:56:46	260.0000	427.0000	0
14:56:46	256.0000	398.0000	0
14:56:46	254.0000	382.0000	0
14:56:46	251.0000	355.0000	0
14:56:46	254.0000	347.0000	0
14:56:46	245.0000	327.0000	0
14:56:46	229.0000	430.0000	0
14:56:46	225.0000	395.0000	0
14:56:46	228.0000	368.0000	0
14:56:46	229.0000	358.0000	0
14:56:46	234.0000	336.0000	0
14:56:46	236.0000	326.0000	0
14:56:46	224.0000	421.0000	0
14:56:46	225.0000	388.0000	0
14:56:46	233.0000	371.0000	0
14:56:46	236.0000	331.0000	0
14:56:46	245.0000	336.0000	0
14:56:46	238.0000	326.0000	0
14:56:46	225.0000	416.0000	0
14:56:46	247.0000	401.0000	0
14:56:46	252.0000	368.0000	0
14:56:46	253.0000	350.0000	0
14:56:46	262.0000	341.0000	0
14:56:46	267.0000	327.0000	0
14:56:46	272.0000	426.0000	0
14:56:46	277.0000	393.0000	0
14:56:46	281.0000	372.0000	0
14:56:46	286.0000	356.0000	0
14:56:46	289.0000	343.0000	0
14:56:46	291.0000	336.0000	0
14:56:46	292.0000	437.0000	0
14:56:46	290.0000	401.0000	0
14:56:46	291.0000	366.0000	0
14:56:46	288.0000	336.0000	0
14:56:46	291.0000	341.0000	0
14:56:46	296.0000	336.0000	0
14:56:46	285.0000	417.0000	0
14:56:46	292.0000	402.0000	0
14:56:46	286.0000	380.0000	0
14:56:46	283.0000	348.0000	0
14:56:46	282.0000	322.0000	0
14:56:46	285.0000	335.0000	0
14:56:46	291.0000	326.0000	0
14:56:46	268.0000	425.0000	0
14:56:46	264.0000	400.0000	0
14:56:46	264.0000	369.0000	0
14:56:46	267.0000	358.0000	0
14:56:46	272.0000	340.0000	0
14:56:46	273.0000	336.0000	0
14:56:46	266.0000	432.0000	0
14:56:46	267.0000	381.0000	0
14:56:46	265.0000	377.0000	0
14:56:46	265.0000	359.0000	0
14:56:46	269.0000	342.0000	0
14:56:46	267.0000	333.0000	0
14:56:46	263.0000	427.0000	0
14:56:46	261.0000	394.0000	0
14:56:46	266.0000	374.0000	0
14:56:46	269.0000	354.0000	0
14:56:46	266.0000	343.0000	0
14:56:46	256.0000	314.0000	0
14:56:46	299.0000	430.0000	0
14:56:46	299.0000	400.0000	0
14:56:46	309.0000	381.0000	0
14:56:46	294.0000	334.0000	0
14:56:46	302.0000	343.0000	0
14:56:46	304.0000	334.0000	0
14:56:46	330.0000	429.0000	0
14:56:46	336.0000	400.0000	0
14:56:46	338.0000	382.0000	0
14:56:46	345.0000	373.0000	0
14:56:46	347.0000	332.0000	0
14:56:46	366.0000	353.0000	0
14:56:46	358.0000	434.0000	0
14:56:46	361.0000	406.0000	0
14:56:46	366.0000	387.0000	0
14:56:46	357.0000	370.0000	0
14:56:46	366.0000	358.0000	0
14:56:46	368.0000	347.0000	0
14:56:46	346.0000	432.0000	0
14:56:46	347.0000	407.0000	0
14:56:46	342.0000	391.0000	0
14:56:46	336.0000	369.0000	0
14:56:46	337.0000	361.0000	0
14:56:46	336.0000	350.0000	0
14:56:46	320.0000	433.0000	0
14:56:46	320.0000	408.0000	0
14:56:46	318.0000	389.0000	0
14:56:46	317.0000	368.0000	0
14:56:46	318.0000	348.0000	0
14:56:46	320.0000	342.0000	0
14:56:46	323.0000	440.0000	0
14:56:46	323.0000	402.0000	0
14:56:46	320.0000	391.0000	0
14:56:46	317.0000	367.0000	0
14:56:46	324.0000	358.0000	0
14:56:46	322.0000	334.0000	0
14:56:46	325.0000	430.0000	0
14:56:46	318.0000	400.0000	0
14:56:46	311.0000	358.0000	0
14:56:46	314.0000	369.0000	0
14:56:46	313.0000	352.0000	0
14:56:46	317.0000	343.0000	0
14:56:46	289.0000	423.0000	0
14:56:46	283.0000	374.0000	0
14:56:46	285.0000	373.0000	0
14:56:46	279.0000	357.0000	0
14:56:46	278.0000	341.0000	0
14:56:46	275.0000	334.0000	0
14:56:46	259.0000	425.0000	0
14:56:46	256.0000	397.0000	0
14:56:46	255.0000	368.0000	0
14:56:46	256.0000	352.0000	0
14:56:46	254.0000	319.0000	0
14:56:46	261.0000	327.0000	0
14:56:46	263.0000	320.0000	0
14:56:46	272.0000	419.0000	0
14:56:46	275.0000	392.0000	0
14:56:46	272.0000	375.0000	0
14:56:46	275.0000	355.0000	0
14:56:46	275.0000	340.0000	0
14:56:46	275.0000	331.0000	0
14:56:47	272.0000	427.0000	0
14:56:47	272.0000	396.0000	0
14:56:47	291.0000	371.0000	0
14:56:47	269.0000	357.0000	0
14:56:47	270.0000	341.0000	0
14:56:47	268.0000	310.0000	0
14:56:47	256.0000	418.0000	0
14:56:47	256.0000	393.0000	0
14:56:47	244.0000	354.0000	0
14:56:47	257.0000	354.0000	0
14:56:47	256.0000	343.0000	0
14:56:47	241.0000	329.0000	0
14:56:47	246.0000	421.0000	0
14:56:47	250.0000	391.0000	0
14:56:47	243.0000	369.0000	0
14:56:47	235.0000	334.0000	0
14:56:47	270.0000	337.0000	0
14:56:47	245.0000	325.0000	0
14:56:47	249.0000	319.0000	0
14:56:47	247.0000	417.0000	0
14:56:47	243.0000	387.0000	0
14:56:47	247.0000	368.0000	0
14:56:47	244.0000	328.0000	0
14:56:47	256.0000	334.0000	0
14:56:47	256.0000	326.0000	0
14:56:47	246.0000	423.0000	0
14:56:47	252.0000	387.0000	0
14:56:47	240.0000	368.0000	0
14:56:47	244.0000	355.0000	0
14:56:47	242.0000	337.0000	0
14:56:47	245.0000	328.0000	0
14:56:47	244.0000	422.0000	0
14:56:47	245.0000	394.0000	0
14:56:47	242.0000	368.0000	0
14:56:47	242.0000	351.0000	0
14:56:47	247.0000	341.0000	0
14:56:47	243.0000	328.0000	0
14:56:47	251.0000	319.0000	0
14:56:47	247.0000	421.0000	0
14:56:47	231.0000	379.0000	0
14:56:47	247.0000	370.0000	0
14:56:47	250.0000	356.0000	0
14:56:47	251.0000	338.0000	0
14:56:47	246.0000	305.0000	0
14:56:47	251.0000	417.0000	0
14:56:47	245.0000	395.0000	0
14:56:47	234.0000	349.0000	0
14:56:47	256.0000	350.0000	0
14:56:47	253.0000	337.0000	0
14:56:47	255.0000	330.0000	0
14:56:47	268.0000	422.0000	0
14:56:47	265.0000	391.0000	0
14:56:47	266.0000	370.0000	0
14:56:47	258.0000	329.0000	0
14:56:47	279.0000	337.0000	0
14:56:47	267.0000	330.0000	0
14:56:47	265.0000	422.0000	0
14:56:47	263.0000	396.0000	0
14:56:47	268.0000	378.0000	0
14:56:47	265.0000	353.0000	0
14:56:47	246.0000	327.0000	0
14:56:47	272.0000	331.0000	0
14:56:47	263.0000	321.0000	0
14:56:47	265.0000	423.0000	0
14:56:47	260.0000	389.0000	0
14:56:47	261.0000	368.0000	0
14:56:47	257.0000	351.0000	0
14:56:47	249.0000	320.0000	0
14:56:47	265.0000	325.0000	0
14:56:47	252.0000	422.0000	0
14:56:47	249.0000	389.0000	0
14:56:47	253.0000	369.0000	0
14:56:47	247.0000	351.0000	0
14:56:47	256.0000	342.0000	0
14:56:47	257.0000	327.0000	0
14:56:47	258.0000	427.0000	0
14:56:47	254.0000	391.0000	0
14:56:47	253.0000	367.0000	0
14:56:47	253.0000	323.0000	0
14:56:47	253.0000	336.0000	0
14:56:47	253.0000	327.0000	0
14:56:47	254.0000	420.0000	0
14:56:47	256.0000	396.0000	0
14:56:47	254.0000	372.0000	0
14:56:47	259.0000	358.0000	0
14:56:47	252.0000	343.0000	0
14:56:47	256.0000	328.0000	0
14:56:47	250.0000	420.0000	0
14:56:47	245.0000	391.0000	0
14:56:47	246.0000	368.0000	0
14:56:47	246.0000	351.0000	0
14:56:47	255.0000	346.0000	0
14:56:47	245.0000	308.0000	0
14:56:47	240.0000	419.0000	0
14:56:47	240.0000	391.0000	0
14:56:47	238.0000	369.0000	0
14:56:47	240.0000	350.0000	0
14:56:47	240.0000	336.0000	0
14:56:47	242.0000	331.0000	0
14:56:47	240.0000	297.0000	0
14:56:47	239.0000	418.0000	0
14:56:47	239.0000	390.0000	0
14:56:47	231.0000	349.0000	0
14:56:47	236.0000	352.0000	0
14:56:47	236.0000	336.0000	0
14:56:47	241.0000	333.0000	0
14:56:47	229.0000	418.0000	0
14:56:47	235.0000	395.0000	0
14:56:47	238.0000	368.0000	0
14:56:47	237.0000	350.0000	0
14:56:47	234.0000	345.0000	0
14:56:47	235.0000	327.0000	0
14:56:47	234.0000	419.0000	0
14:56:47	234.0000	390.0000	0
14:56:47	233.0000	369.0000	0
14:56:47	239.0000	354.0000	0
14:56:47	230.0000	318.0000	0
14:56:47	240.0000	329.0000	0
14:56:47	240.0000	419.0000	0
14:56:47	240.0000	391.0000	0
14:56:47	240.0000	370.0000	0
14:56:47	237.0000	354.0000	0
14:56:47	240.0000	338.0000	0
14:56:47	240.0000	329.0000	0
14:56:47	253.0000	427.0000	0
14:56:47	246.0000	393.0000	0
14:56:47	246.0000	369.0000	0
14:56:47	244.0000	354.0000	0
14:56:47	250.0000	346.0000	0
14:56:47	250.0000	330.0000	0
14:56:47	250.0000	427.0000	0
14:56:47	247.0000	400.0000	0
14:56:47	247.0000	368.0000	0
14:56:47	253.0000	354.0000	0
14:56:47	246.0000	318.0000	0
14:56:47	251.0000	331.0000	0
14:56:47	240.0000	421.0000	0
14:56:47	245.0000	390.0000	0
14:56:47	240.0000	370.0000	0
14:56:47	239.0000	353.0000	0
14:56:47	245.0000	343.0000	0
14:56:47	240.0000	304.0000	0
14:56:47	243.0000	323.0000	0
14:56:47	235.0000	416.0000	0
14:56:47	235.0000	389.0000	0
14:56:47	238.0000	373.0000	0
14:56:47	234.0000	349.0000	0
14:56:47	235.0000	336.0000	0
14:56:47	233.0000	330.0000	0
14:56:47	231.0000	427.0000	0
14:56:47	230.0000	387.0000	0
14:56:47	240.0000	343.0000	0
14:56:47	229.0000	353.0000	0
14:56:47	231.0000	335.0000	0
14:56:47	239.0000	327.0000	0
14:56:47	229.0000	419.0000	0
14:56:47	230.0000	388.0000	0
14:56:47	233.0000	367.0000	0
14:56:47	230.0000	347.0000	0
14:56:47	231.0000	344.0000	0
14:56:47	234.0000	324.0000	0
14:56:47	226.0000	420.0000	0
14:56:47	224.0000	391.0000	0
14:56:47	225.0000	369.0000	0
14:56:47	225.0000	352.0000	0
14:56:47	227.0000	337.0000	0
14:56:47	225.0000	325.0000	0
14:56:47	226.0000	415.0000	0
14:56:47	231.0000	395.0000	0
14:56:47	226.0000	372.0000	0
14:56:47	231.0000	346.0000	0
14:56:47	227.0000	334.0000	0
14:56:47	228.0000	320.0000	0
14:56:47	233.0000	314.0000	0
14:56:47	231.0000	415.0000	0
14:56:47	229.0000	389.0000	0
14:56:47	227.0000	367.0000	0
14:56:47	225.0000	342.0000	0
14:56:47	232.0000	326.0000	0
14:56:47	223.0000	304.0000	0
14:56:47	222.0000	423.0000	0
14:56:47	215.0000	384.0000	0
14:56:47	218.0000	368.0000	0
14:56:47	216.0000	350.0000	0
14:56:47	222.0000	339.0000	0
14:56:47	219.0000	324.0000	0
14:56:47	226.0000	418.0000	0
14:56:47	231.0000	387.0000	0
14:56:47	236.0000	367.0000	0
14:56:47	240.0000	353.0000	0
14:56:47	229.0000	308.0000	0
14:56:47	240.0000	328.0000	0
14:56:47	239.0000	419.0000	0
14:56:47	240.0000	391.0000	0
14:56:47	240.0000	367.0000	0
14:56:47	240.0000	352.0000	0
14:56:47	247.0000	341.0000	0
14:56:47	242.0000	303.0000	0
14:56:47	250.0000	320.0000	0
14:56:47	245.0000	417.0000	0
14:56:47	243.0000	390.0000	0
14:56:47	240.0000	374.0000	0
14:56:47	240.0000	348.0000	0
14:56:47	240.0000	340.0000	0
14:56:47	240.0000	304.0000	0
14:56:47	240.0000	419.0000	0
14:56:47	242.0000	389.0000	0
14:56:47	241.0000	368.0000	0
14:56:47	245.0000	355.0000	0
14:56:47	243.0000	336.0000	0
14:56:47	250.0000	330.0000	0
14:56:47	240.0000	418.0000	0
14:56:47	242.0000	389.0000	0
14:56:47	242.0000	368.0000	0
14:56:47	240.0000	326.0000	0
14:56:47	256.0000	350.0000	0
14:56:47	245.0000	331.0000	0
14:56:47	245.0000	423.0000	0
14:56:47	241.0000	391.0000	0
14:56:47	238.0000	368.0000	0
14:56:47	242.0000	349.0000	0
14:56:47	240.0000	340.0000	0
14:56:47	240.0000	329.0000	0
14:56:47	236.0000	418.0000	0
14:56:47	239.0000	397.0000	0
14:56:47	239.0000	368.0000	0
14:56:47	242.0000	355.0000	0
14:56:47	240.0000	336.0000	0
14:56:47	240.0000	313.0000	0
14:56:47	243.0000	322.0000	0
14:56:47	240.0000	417.0000	0
14:56:47	241.0000	387.0000	0
14:56:47	242.0000	368.0000	0
14:56:47	245.0000	355.0000	0
14:56:47	242.0000	336.0000	0
14:56:47	225.0000	317.0000	0
14:56:47	243.0000	427.0000	0
14:56:47	247.0000	391.0000	0
14:56:47	250.0000	374.0000	0
14:56:47	244.0000	337.0000	0
14:56:47	249.0000	336.0000	0
14:56:47	248.0000	326.0000	0
14:56:47	247.0000	419.0000	0
14:56:47	245.0000	390.0000	0
14:56:47	242.0000	368.0000	0
14:56:47	244.0000	352.0000	0
14:56:47	240.0000	317.0000	0
14:56:47	245.0000	330.0000	0
14:56:47	245.0000	421.0000	0
14:56:47	245.0000	393.0000	0
14:56:47	247.0000	367.0000	0
14:56:47	250.0000	355.0000	0
14:56:47	244.0000	341.0000	0
14:56:47	243.0000	327.0000	0
14:56:47	240.0000	424.0000	0
14:56:47	240.0000	393.0000	0
14:56:47	240.0000	368.0000	0
14:56:47	239.0000	351.0000	0
14:56:47	240.0000	342.0000	0
14:56:47	240.0000	328.0000	0
14:56:47	240.0000	418.0000	0
14:56:47	240.0000	390.0000	0
14:56:47	241.0000	368.0000	0
14:56:48	238.0000	353.0000	0
14:56:48	240.0000	339.0000	0
14:56:48	239.0000	325.0000	0
14:56:48	230.0000	417.0000	0
14:56:48	838.0000	626.0000	0
14:56:48	930.0000	592.0000	0
14:56:48	1037.0000	556.0000	0
14:56:48	1054.0000	560.0000	0
14:56:48	1127.0000	525.0000	0
14:56:48	1337.0000	578.0000	0
14:56:48	1315.0000	571.0000	0
14:56:48	1317.0000	569.0000	0
14:56:48	1365.0000	560.0000	0
14:56:48	1430.0000	579.0000	0
14:56:48	1426.0000	569.0000	0
14:56:48	1456.0000	592.0000	0
14:56:48	1415.0000	594.0000	0
14:56:48	1367.0000	585.0000	0
14:56:48	1328.0000	586.0000	0
14:56:48	1287.0000	571.0000	0
14:56:48	1253.0000	562.0000	0
14:56:48	1133.0000	577.0000	0
14:56:48	1113.0000	560.0000	0
14:56:48	1102.0000	560.0000	0
14:56:48	1093.0000	535.0000	0
14:56:48	1139.0000	529.0000	0
14:56:48	1335.0000	533.0000	0
14:56:48	2001.0000	599.0000	0
14:56:48	1985.0000	628.0000	0
14:56:48	1975.0000	624.0000	0
14:56:48	1968.0000	665.0000	0
14:56:48	2081.0000	678.0000	0
14:56:48	2285.0000	701.0000	0
14:56:48	2815.0000	743.0000	0
14:56:48	2789.0000	789.0000	0
14:56:48	2702.0000	829.0000	0
14:56:48	2608.0000	848.0000	0
14:56:48	2528.0000	874.0000	0
14:56:48	2456.0000	880.0000	0
14:56:48	3009.0000	881.0000	0
14:56:48	3140.0000	930.0000	2
14:56:48	3238.0000	976.0000	0
14:56:48	3165.0000	1010.0000	9
14:56:48	3216.0000	1023.0000	0
14:56:48	3265.0000	1082.0000	1
14:56:48	3696.0000	1081.0000	0
14:56:48	3697.0000	1119.0000	9
14:56:48	3674.0000	1155.0000	19
14:56:48	3663.0000	1196.0000	16
14:56:48	3691.0000	1223.0000	19
14:56:48	3581.0000	1246.0000	18
14:56:48	3703.0000	1232.0000	0
14:56:48	3699.0000	1246.0000	14
14:56:48	3703.0000	1273.0000	18
14:56:48	3712.0000	1292.0000	33
14:56:48	3723.0000	1316.0000	26
14:56:48	3712.0000	1295.0000	0
14:56:48	3711.0000	1306.0000	16
14:56:48	3713.0000	1322.0000	22
14:56:48	3702.0000	1332.0000	31
14:56:48	3706.0000	1348.0000	33
14:56:48	3712.0000	1366.0000	44
14:56:48	3713.0000	1341.0000	0
14:56:48	3687.0000	1340.0000	0
14:56:48	3708.0000	1364.0000	26
14:56:48	3712.0000	1385.0000	26
14:56:48	3714.0000	1387.0000	34
14:56:48	3697.0000	1400.0000	2
14:56:48	3711.0000	1365.0000	0
14:56:48	3701.0000	1373.0000	19
14:56:48	3667.0000	1379.0000	0
14:56:48	3696.0000	1381.0000	31
14:56:48	3701.0000	1411.0000	23
14:56:48	3693.0000	1349.0000	0
14:56:48	3718.0000	1374.0000	16
14:56:48	3715.0000	1390.0000	26
14:56:48	3719.0000	1392.0000	34
14:56:48	3707.0000	1409.0000	26
14:56:48	3728.0000	1411.0000	28
14:56:48	3728.0000	1389.0000	0
14:56:48	3715.0000	1386.0000	16
14:56:48	3696.0000	1389.0000	31
14:56:48	3725.0000	1400.0000	31
14:56:48	3717.0000	1415.0000	32
14:56:48	3727.0000	1421.0000	34
14:56:48	3724.0000	1396.0000	1
14:56:48	3721.0000	1395.0000	17
14:56:48	3722.0000	1399.0000	26
14:56:48	3725.0000	1408.0000	43
14:56:48	3731.0000	1420.0000	33
14:56:48	3700.0000	1379.0000	0
14:56:48	3715.0000	1391.0000	19
14:56:48	3715.0000	1396.0000	23
14:56:48	3722.0000	1404.0000	36
14:56:48	3666.0000	1422.0000	31
14:56:48	3728.0000	1434.0000	26
14:56:48	3728.0000	1392.0000	0
14:56:48	3728.0000	1394.0000	17
14:56:48	3711.0000	1397.0000	34
14:56:48	3728.0000	1403.0000	35
14:56:48	3735.0000	1430.0000	16
14:56:48	3674.0000	1392.0000	33
14:56:48	3728.0000	1398.0000	0
14:56:48	3725.0000	1385.0000	25
14:56:48	3723.0000	1397.0000	31
14:56:48	3729.0000	1410.0000	29
14:56:48	3726.0000	1421.0000	29
14:56:48	3728.0000	1393.0000	0
14:56:48	3722.0000	1395.0000	26
14:56:48	3729.0000	1399.0000	25
14:56:48	3728.0000	1432.0000	6
14:56:48	3715.0000	1419.0000	29
14:56:48	3724.0000	1430.0000	33
14:56:48	3731.0000	1402.0000	0
14:56:48	3721.0000	1399.0000	16
14:56:48	3733.0000	1413.0000	22
14:56:48	3728.0000	1416.0000	31
14:56:48	3719.0000	1419.0000	33
14:56:48	3728.0000	1431.0000	33
14:56:48	3728.0000	1399.0000	4
14:56:48	3720.0000	1394.0000	26
14:56:48	3727.0000	1394.0000	34
14:56:48	3728.0000	1405.0000	45
14:56:48	3728.0000	1418.0000	36
14:56:48	3701.0000	1376.0000	0
14:56:48	3728.0000	1405.0000	13
14:56:48	3723.0000	1402.0000	25
14:56:48	3696.0000	1413.0000	3
14:56:48	3717.0000	1424.0000	26
14:56:48	3715.0000	1436.0000	26
14:56:48	3728.0000	1402.0000	0
14:56:48	3717.0000	1399.0000	15
14:56:48	3721.0000	1403.0000	29
14:56:48	3728.0000	1410.0000	41
14:56:48	3675.0000	1420.0000	3
14:56:48	3716.0000	1422.0000	37
14:56:48	3729.0000	1402.0000	0
14:56:48	3749.0000	1399.0000	20
14:56:48	3721.0000	1401.0000	23
14:56:48	3728.0000	1401.0000	28
14:56:48	3725.0000	1415.0000	38
14:56:48	3728.0000	1397.0000	0
14:56:48	3735.0000	1393.0000	18
14:56:48	3728.0000	1398.0000	26
14:56:48	3689.0000	1382.0000	23
14:56:48	3714.0000	1423.0000	35
14:56:48	3723.0000	1432.0000	29
14:56:48	3728.0000	1398.0000	0
14:56:48	3716.0000	1402.0000	16
14:56:48	3715.0000	1396.0000	22
14:56:48	3725.0000	1409.0000	34
14:56:48	3698.0000	1431.0000	26
14:56:48	3723.0000	1431.0000	29
14:56:48	3723.0000	1394.0000	11
14:56:48	3726.0000	1389.0000	26
14:56:48	3722.0000	1391.0000	47
14:56:48	3725.0000	1407.0000	39
14:56:48	3725.0000	1412.0000	45
14:56:48	3698.0000	1393.0000	0
14:56:48	3718.0000	1385.0000	20
14:56:48	3728.0000	1382.0000	38
14:56:48	3676.0000	1403.0000	0
14:56:48	3713.0000	1411.0000	31
14:56:48	3714.0000	1419.0000	45
14:56:48	3731.0000	1401.0000	0
14:56:48	3726.0000	1385.0000	28
14:56:48	3722.0000	1402.0000	21
14:56:48	3738.0000	1419.0000	11
14:56:48	3717.0000	1429.0000	24
14:56:48	3734.0000	1433.0000	16
14:56:48	3728.0000	1402.0000	0
14:56:48	3727.0000	1402.0000	17
14:56:48	3735.0000	1410.0000	22
14:56:48	3726.0000	1419.0000	28
14:56:48	3728.0000	1432.0000	1
14:56:48	3728.0000	1392.0000	6
14:56:48	3725.0000	1402.0000	16
14:56:48	3739.0000	1404.0000	14
14:56:48	3679.0000	1388.0000	20
14:56:48	3728.0000	1434.0000	30
14:56:48	3726.0000	1436.0000	29
14:56:48	3732.0000	1402.0000	0
14:56:48	3735.0000	1402.0000	16
14:56:48	3723.0000	1410.0000	26
14:56:48	3728.0000	1421.0000	2
14:56:48	3719.0000	1426.0000	27
14:56:48	3718.0000	1440.0000	26
14:56:48	3728.0000	1405.0000	0
14:56:48	3727.0000	1398.0000	16
14:56:48	3721.0000	1405.0000	23
14:56:48	3726.0000	1416.0000	30
14:56:48	3728.0000	1424.0000	31
14:56:48	3739.0000	1399.0000	0
14:56:48	3726.0000	1397.0000	16
14:56:48	3739.0000	1410.0000	0
14:56:48	3728.0000	1420.0000	22
14:56:48	3722.0000	1429.0000	27
14:56:48	3722.0000	1426.0000	34
14:56:48	3728.0000	1402.0000	0
14:56:48	3712.0000	1399.0000	16
14:56:48	3728.0000	1408.0000	25
14:56:48	3686.0000	1409.0000	10
14:56:48	3707.0000	1422.0000	37
14:56:48	3718.0000	1426.0000	45
14:56:48	3738.0000	1389.0000	0
14:56:48	3680.0000	1397.0000	17
14:56:48	3719.0000	1402.0000	40
14:56:48	3679.0000	1405.0000	34
14:56:48	3708.0000	1417.0000	34
14:56:48	3741.0000	1392.0000	0
14:56:48	3722.0000	1395.0000	22
14:56:48	3731.0000	1401.0000	32
14:56:48	3727.0000	1412.0000	37
14:56:48	3717.0000	1425.0000	44
14:56:48	3717.0000	1422.0000	39
14:56:48	3728.0000	1406.0000	1
14:56:48	3723.0000	1402.0000	26
14:56:48	3721.0000	1404.0000	41
14:56:48	3723.0000	1417.0000	43
14:56:48	3719.0000	1419.0000	36
14:56:48	3714.0000	1437.0000	31
14:56:48	3728.0000	1410.0000	0
14:56:48	3731.0000	1406.0000	18
14:56:48	3728.0000	1407.0000	38
14:56:48	3727.0000	1417.0000	34
14:56:48	3732.0000	1429.0000	34
14:56:48	3682.0000	1372.0000	0
14:56:48	3719.0000	1400.0000	20
14:56:48	3707.0000	1407.0000	38
14:56:49	3731.0000	1417.0000	32
14:56:49	3723.0000	1420.0000	46
14:56:49	3727.0000	1433.0000	43
14:56:49	3742.0000	1404.0000	0
14:56:49	3682.0000	1376.0000	16
14:56:49	3728.0000	1409.0000	29
14:56:49	3723.0000	1411.0000	41
14:56:49	3678.0000	1418.0000	10
14:56:49	3717.0000	1422.0000	43
14:56:49	3731.0000	1402.0000	0
14:56:49	3726.0000	1403.0000	16
14:56:49	3714.0000	1393.0000	33
14:56:49	3737.0000	1416.0000	30
14:56:49	3664.0000	1423.0000	0
14:56:49	3718.0000	1394.0000	0
14:56:49	3726.0000	1393.0000	18
14:56:49	3723.0000	1401.0000	35
14:56:49	3727.0000	1410.0000	28
14:56:49	3714.0000	1418.0000	37
14:56:49	3724.0000	1427.0000	35
14:56:49	3729.0000	1401.0000	0
