"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:42	0	1697	319
11:44:42	0	1693	336
11:44:42	0	1697	368
11:44:42	0	1698	385
11:44:42	4	1698	382
11:44:42	0	1692	384
11:44:42	0	1690	398
11:44:42	11	1687	442
11:44:42	22	1690	448
11:44:42	29	1687	453
11:44:42	48	1687	464
11:44:42	47	1689	477
11:44:42	64	1691	450
11:44:42	38	1686	450
11:44:42	42	1682	458
11:44:42	61	1684	496
11:44:42	66	1684	499
11:44:42	65	1682	498
11:44:42	80	1683	501
11:44:42	77	1685	506
11:44:42	76	1683	494
11:44:42	64	1680	496
11:44:42	71	1680	498
11:44:42	82	1681	536
11:44:42	90	1681	527
11:44:42	85	1680	511
11:44:42	96	1682	527
11:44:42	90	1681	533
11:44:42	102	1680	494
11:44:42	77	1679	493
11:44:42	77	1679	489
11:44:42	71	1676	495
11:44:42	70	1678	494
11:44:42	85	1676	525
11:44:42	87	1676	528
11:44:42	92	1677	532
11:44:42	80	1675	495
11:44:42	77	1670	493
11:44:42	80	1675	496
11:44:42	74	1668	495
11:44:42	71	1667	496
11:44:42	91	1669	528
11:44:42	84	1669	540
11:44:42	96	1667	532
11:44:42	81	1668	502
11:44:42	80	1665	500
11:44:42	76	1666	496
11:44:42	90	1665	534
11:44:42	99	1666	528
11:44:42	96	1666	528
11:44:42	96	1666	541
11:44:42	99	1667	531
11:44:42	83	1667	497
11:44:42	82	1665	502
11:44:42	80	1664	499
11:44:42	98	1665	529
11:44:42	98	1665	528
11:44:42	96	1666	527
11:44:42	96	1669	531
11:44:42	99	1666	544
11:44:42	83	1663	495
11:44:42	80	1664	495
11:44:42	80	1663	491
11:44:42	98	1664	528
11:44:42	96	1665	526
11:44:42	83	1664	546
11:44:42	96	1665	529
11:44:42	99	1667	550
11:44:42	82	1663	491
11:44:42	80	1663	491
11:44:42	75	1662	492
11:44:42	78	1658	496
11:44:42	77	1658	490
11:44:42	87	1663	556
11:44:42	96	1661	534
11:44:42	98	1664	560
11:44:42	83	1660	503
11:44:42	81	1662	506
11:44:42	82	1658	507
11:44:42	83	1659	541
11:44:42	91	1659	528
11:44:42	100	1662	560
11:44:42	102	1664	544
11:44:42	105	1664	557
11:44:42	94	1664	511
11:44:42	90	1664	509
11:44:42	90	1662	511
11:44:42	102	1663	543
11:44:42	98	1661	528
11:44:42	95	1664	535
11:44:42	105	1666	542
11:44:42	108	1667	543
11:44:42	0	1693	10
11:44:42	0	1693	78
11:44:42	0	1691	135
11:44:42	0	1690	182
11:44:42	0	1693	194
11:44:42	0	1685	231
11:44:42	0	1686	261
11:44:42	0	1685	318
11:44:42	0	1685	340
11:44:42	0	1683	362
11:44:42	0	1676	389
11:44:42	2	1684	416
11:44:42	2	1683	400
11:44:42	6	1680	400
11:44:42	10	1680	422
11:44:42	16	1680	433
11:44:42	22	1680	444
11:44:42	37	1682	465
11:44:42	49	1680	475
11:44:42	61	1680	496
11:44:42	64	1680	473
11:44:42	48	1680	476
11:44:42	55	1679	481
11:44:42	54	1677	483
11:44:42	64	1677	490
11:44:42	73	1678	511
11:44:42	94	1678	523
11:44:42	0	1722	0
11:44:42	0	1715	54
11:44:42	0	1716	144
11:44:42	0	1717	195
11:44:42	0	1717	236
11:44:42	0	1714	271
11:44:42	0	1714	307
11:44:42	0	1712	306
11:44:42	0	1711	325
11:44:42	0	1709	345
11:44:42	0	1707	368
11:44:42	0	1706	383
11:44:42	4	1706	426
11:44:42	18	1705	435
11:44:42	27	1703	455
11:44:42	23	1703	433
11:44:42	21	1699	443
11:44:42	27	1695	448
11:44:42	35	1693	454
11:44:42	37	1698	463
11:44:42	58	1691	496
11:44:42	64	1691	496
11:44:42	69	1691	507
11:44:42	62	1688	484
11:44:42	73	1691	511
11:44:42	80	1690	511
11:44:42	80	1691	526
11:44:42	68	1687	491
11:44:42	68	1685	495
11:44:42	69	1683	494
11:44:42	70	1682	496
11:44:42	82	1684	529
11:44:42	86	1684	528
11:44:42	87	1683	531
11:44:42	93	1683	530
11:44:42	80	1680	501
11:44:42	78	1677	502
11:44:42	77	1679	496
11:44:42	80	1677	503
11:44:42	91	1678	531
11:44:42	92	1675	541
11:44:42	97	1680	545
11:44:42	101	1680	556
11:44:42	81	1675	497
11:44:42	80	1674	502
11:44:42	80	1677	537
11:44:42	99	1678	539
11:44:42	95	1677	531
11:44:42	97	1677	555
11:44:42	106	1680	539
11:44:42	106	1680	558
11:44:42	84	1675	497
11:44:42	82	1676	496
11:44:42	94	1675	534
11:44:42	101	1677	535
11:44:42	99	1677	528
11:44:42	100	1680	556
11:44:42	107	1678	534
11:44:42	106	1671	555
11:44:42	84	1674	495
11:44:42	82	1671	496
11:44:42	81	1670	497
11:44:42	99	1674	533
11:44:42	101	1674	528
11:44:42	103	1671	555
11:44:42	103	1676	537
11:44:42	112	1680	555
11:44:42	86	1671	495
11:44:42	88	1669	494
11:44:42	80	1669	493
11:44:42	97	1670	531
11:44:42	97	1671	533
11:44:42	112	1674	541
11:44:42	100	1673	529
11:44:42	110	1677	525
11:44:42	81	1673	491
11:44:42	80	1665	493
11:44:42	82	1673	527
11:44:42	96	1667	529
11:44:42	95	1670	527
11:44:42	108	1673	533
11:44:42	99	1669	531
11:44:42	112	1675	507
11:44:42	82	1665	493
11:44:42	79	1666	493
11:44:42	95	1667	529
11:44:42	98	1670	530
11:44:42	96	1669	528
11:44:42	112	1671	528
11:44:42	99	1670	528
11:44:42	96	1672	525
11:44:42	98	1667	524
11:44:42	111	1670	523
11:44:42	98	1671	527
11:44:42	99	1671	522
11:44:42	97	1669	525
11:44:42	108	1670	511
11:44:42	95	1671	525
11:44:42	96	1671	523
11:44:42	95	1670	511
11:44:42	99	1671	531
11:44:42	98	1674	525
11:44:42	99	1671	523
11:44:42	90	1675	527
11:44:42	96	1674	531
11:44:42	96	1674	511
11:44:42	98	1671	511
11:44:42	97	1674	526
11:44:42	99	1674	528
11:44:42	96	1673	523
11:44:42	97	1676	511
11:44:42	97	1675	527
11:44:42	96	1678	528
11:44:42	102	1675	526
11:44:42	98	1674	524
11:44:42	96	1675	531
11:44:42	102	1675	527
11:44:42	97	1674	526
11:44:42	96	1674	525
11:44:42	95	1676	539
11:44:42	101	1678	528
11:44:42	95	1675	525
11:44:42	94	1675	525
11:44:42	95	1678	546
11:44:42	97	1675	527
11:44:42	95	1675	525
11:44:42	97	1677	526
11:44:42	93	1679	547
11:44:42	98	1680	526
11:44:42	94	1676	511
11:44:42	96	1676	525
11:44:42	103	1678	547
11:44:42	97	1677	528
11:44:42	97	1678	523
11:44:42	97	1678	524
11:44:42	110	1680	531
11:44:42	101	1678	526
11:44:42	98	1676	511
11:44:42	98	1676	524
11:44:42	110	1680	529
11:44:42	97	1680	511
11:44:42	97	1678	523
11:44:42	97	1679	526
11:44:42	111	1679	522
11:44:42	97	1676	524
11:44:42	96	1677	525
11:44:42	97	1676	526
11:44:42	106	1675	511
11:44:42	95	1679	524
11:44:42	97	1678	525
11:44:42	97	1676	523
11:44:42	100	1679	528
11:44:42	98	1679	526
11:44:42	96	1679	522
11:44:42	98	1676	527
11:44:42	97	1676	532
11:44:42	98	1680	524
11:44:42	98	1677	525
11:44:42	96	1678	527
11:44:42	96	1678	536
11:44:42	99	1680	528
11:44:42	83	1676	495
11:44:42	80	1675	495
11:44:42	78	1671	528
11:44:42	95	1673	528
11:44:42	96	1671	528
11:44:42	94	1674	531
11:44:42	100	1674	531
11:44:42	96	1675	527
11:44:42	106	1676	542
11:44:42	107	1678	542
11:44:42	103	1679	535
11:44:42	107	1675	543
11:44:42	108	1678	544
11:44:42	109	1679	543
11:44:42	107	1680	546
11:44:42	109	1680	543
11:44:42	110	1680	542
11:44:42	108	1680	543
11:44:42	112	1680	542
11:44:42	110	1680	543
11:44:42	110	1681	544
11:44:42	105	1680	543
11:44:42	122	1681	540
11:44:42	106	1681	541
11:44:42	0	1707	3
11:44:42	0	1709	91
11:44:42	0	1701	101
11:44:42	0	1711	151
11:44:42	0	1699	224
11:44:42	0	1697	256
11:44:42	0	1697	286
11:44:42	0	1701	336
11:44:42	0	1699	342
11:44:42	0	1700	385
11:44:42	0	1695	353
11:44:42	0	1693	368
11:44:42	0	1690	385
11:44:42	0	1687	399
11:44:42	0	1687	415
11:44:42	16	1691	471
11:44:43	29	1691	462
11:44:43	45	1689	490
11:44:43	22	1685	442
11:44:43	32	1685	448
11:44:43	33	1680	458
11:44:43	37	1680	461
11:44:43	57	1680	494
11:44:43	69	1680	527
11:44:43	64	1680	498
11:44:43	80	1680	506
11:44:43	55	1679	480
11:44:43	59	1678	477
11:44:43	64	1675	479
11:44:43	74	1675	511
11:44:43	76	1677	511
11:44:43	88	1679	524
11:44:43	81	1678	511
11:44:43	97	1677	494
11:44:43	71	1675	489
11:44:43	69	1671	487
11:44:43	83	1673	522
11:44:43	86	1671	528
11:44:43	91	1673	523
11:44:43	103	1675	526
11:44:43	93	1671	525
11:44:43	106	1671	495
11:44:43	76	1670	491
11:44:43	82	1670	506
11:44:43	91	1671	538
11:44:43	102	1673	529
11:44:43	95	1670	528
11:44:43	113	1675	533
11:44:43	102	1673	541
11:44:43	114	1679	523
11:44:43	86	1673	502
11:44:43	90	1674	509
11:44:43	101	1673	532
11:44:43	105	1674	537
11:44:43	97	1674	528
11:44:43	113	1677	563
11:44:43	107	1677	531
11:44:43	112	1680	563
11:44:43	92	1675	502
11:44:43	0	1712	5
11:44:43	0	1715	81
11:44:43	0	1711	127
11:44:43	0	1711	176
11:44:43	0	1710	221
11:44:43	0	1717	268
11:44:43	0	1709	289
11:44:43	0	1709	330
11:44:43	0	1707	347
11:44:43	0	1712	401
11:44:43	0	1709	385
11:44:43	5	1707	413
11:44:43	15	1709	425
11:44:43	19	1711	466
11:44:43	26	1710	451
11:44:43	38	1710	464
11:44:43	45	1708	465
11:44:43	49	1707	496
11:44:43	59	1706	481
11:44:43	62	1707	495
11:44:43	65	1706	499
11:44:43	70	1709	507
11:44:43	73	1707	506
11:44:43	0	1706	18
11:44:43	0	1703	59
11:44:43	0	1697	112
11:44:43	0	1697	156
11:44:43	0	1695	202
11:44:43	0	1693	234
11:44:43	0	1691	292
11:44:43	0	1693	320
11:44:43	0	1693	347
11:44:43	0	1689	342
11:44:43	0	1687	362
11:44:43	0	1687	383
11:44:43	0	1685	403
11:44:43	2	1685	421
11:44:43	18	1685	448
11:44:43	33	1694	449
11:44:43	42	1685	480
11:44:43	63	1684	459
11:44:43	36	1682	461
11:44:43	47	1681	469
11:44:43	49	1680	470
11:44:43	53	1680	479
11:44:43	64	1680	496
11:44:43	80	1681	509
11:44:43	77	1680	511
11:44:43	87	1680	481
11:44:43	77	1680	506
11:44:43	97	1681	511
11:44:43	64	1681	429
11:44:43	65	1682	459
11:44:43	49	1680	416
11:44:43	48	1679	426
11:44:43	48	1680	438
11:44:43	65	1679	470
11:44:43	64	1679	474
11:44:43	70	1679	501
11:44:43	78	1679	494
11:44:43	74	1680	524
11:44:43	61	1674	465
11:44:43	60	1676	465
11:44:43	62	1667	473
11:44:43	64	1669	475
11:44:43	54	1670	481
11:44:43	80	1674	541
11:44:43	82	1673	511
11:44:43	98	1676	556
11:44:43	80	1673	496
11:44:43	80	1671	498
11:44:43	80	1670	502
11:44:43	79	1669	505
11:44:43	80	1667	528
11:44:43	89	1667	544
11:44:43	95	1669	545
11:44:43	104	1671	560
11:44:43	86	1670	506
11:44:43	84	1668	503
11:44:43	100	1671	546
11:44:43	107	1671	547
11:44:43	101	1673	528
11:44:43	98	1671	527
11:44:43	93	1671	531
11:44:43	80	1677	365
11:44:43	64	1675	385
11:44:43	70	1677	374
11:44:43	43	1674	384
11:44:43	39	1670	400
11:44:43	54	1673	434
11:44:43	58	1674	450
11:44:43	58	1674	453
11:44:43	65	1673	462
11:44:43	64	1675	467
11:44:43	59	1673	448
11:44:43	49	1670	454
11:44:43	61	1668	469
11:44:43	64	1669	476
11:44:43	64	1667	480
11:44:43	75	1668	501
11:44:43	87	1667	503
11:44:43	82	1669	528
11:44:43	103	1669	496
11:44:43	73	1667	496
11:44:43	77	1669	496
11:44:43	77	1664	498
11:44:43	78	1666	500
11:44:43	85	1665	524
11:44:43	98	1668	531
11:44:43	92	1667	528
11:44:43	103	1671	508
11:44:43	71	1674	389
11:44:43	60	1675	410
11:44:43	49	1671	394
11:44:43	48	1671	403
11:44:43	47	1667	416
11:44:43	64	1669	453
11:44:43	64	1668	458
11:44:43	68	1669	465
11:44:43	66	1669	481
11:44:43	78	1669	479
11:44:43	57	1669	455
11:44:43	55	1667	459
11:44:43	59	1664	464
11:44:43	60	1664	469
11:44:43	63	1662	467
11:44:43	80	1663	498
11:44:43	80	1665	509
11:44:43	83	1664	528
11:44:43	71	1664	484
11:44:43	68	1662	481
11:44:43	67	1661	485
11:44:43	66	1659	495
11:44:43	75	1659	526
11:44:43	83	1662	530
11:44:43	91	1663	546
11:44:43	98	1663	549
11:44:43	82	1662	503
11:44:43	80	1661	501
11:44:43	80	1663	505
11:44:43	80	1659	506
11:44:43	93	1661	528
11:44:43	90	1661	528
11:44:43	91	1661	535
11:44:43	94	1662	528
11:44:43	80	1659	525
11:44:43	91	1662	523
11:44:43	93	1659	530
11:44:43	86	1664	446
11:44:43	80	1666	460
11:44:43	76	1664	432
11:44:43	64	1662	445
11:44:43	62	1662	448
11:44:43	61	1661	481
11:44:43	78	1662	484
11:44:43	80	1664	499
11:44:43	85	1664	505
11:44:43	87	1665	511
11:44:43	82	1664	487
11:44:43	73	1663	489
11:44:43	74	1664	493
11:44:43	70	1663	495
11:44:43	73	1663	496
11:44:43	75	1663	511
11:44:43	101	1667	528
11:44:43	94	1664	538
11:44:43	111	1669	507
11:44:43	94	1665	523
11:44:43	108	1667	528
11:44:43	96	1665	523
11:44:43	93	1664	511
11:44:43	64	1671	343
11:44:43	57	1671	368
11:44:43	53	1673	397
11:44:43	59	1676	401
11:44:43	42	1679	387
11:44:43	39	1665	400
11:44:43	40	1665	410
11:44:43	48	1666	433
11:44:43	48	1669	462
11:44:43	66	1669	478
11:44:43	70	1670	483
11:44:43	73	1670	496
11:44:43	64	1670	475
11:44:43	64	1669	471
11:44:43	64	1667	475
11:44:43	62	1665	486
11:44:43	67	1665	491
11:44:43	75	1665	510
11:44:43	90	1665	509
11:44:43	86	1669	533
11:44:43	103	1667	498
11:44:43	85	1667	511
11:44:43	98	1669	511
11:44:43	57	1672	373
11:44:43	61	1674	400
11:44:43	64	1674	428
11:44:43	48	1673	400
11:44:43	48	1671	403
11:44:43	48	1673	427
11:44:43	53	1670	434
11:44:43	51	1669	447
11:44:43	64	1670	478
11:44:43	70	1673	490
11:44:43	78	1674	498
11:44:43	6	1682	178
11:44:43	6	1682	237
11:44:43	6	1683	285
11:44:43	12	1685	312
11:44:43	0	1682	311
11:44:43	0	1681	320
11:44:43	0	1680	350
11:44:43	4	1680	371
11:44:43	7	1680	389
11:44:43	23	1680	429
11:44:43	49	1680	443
11:44:43	41	1680	458
11:44:43	0	1710	0
11:44:43	0	1709	65
11:44:43	0	1712	151
11:44:43	0	1707	174
11:44:43	0	1707	219
11:44:43	0	1708	257
11:44:43	0	1709	322
11:44:43	0	1706	330
11:44:43	0	1703	354
11:44:43	0	1703	378
11:44:43	0	1703	415
11:44:43	4	1703	410
11:44:43	16	1705	429
11:44:43	20	1703	443
11:44:43	29	1702	453
11:44:43	38	1707	459
11:44:43	47	1701	471
11:44:43	49	1705	481
11:44:43	55	1702	487
11:44:43	64	1701	494
11:44:43	64	1702	498
11:44:43	69	1702	506
11:44:43	0	1715	9
11:44:43	0	1712	78
11:44:43	0	1711	139
11:44:43	0	1711	179
11:44:43	0	1712	258
11:44:43	0	1711	259
11:44:43	0	1711	297
11:44:43	0	1710	325
11:44:43	0	1712	378
11:44:43	0	1711	375
11:44:43	0	1711	397
11:44:43	1	1709	414
11:44:43	0	1706	146
11:44:43	0	1703	193
11:44:43	0	1703	235
11:44:43	0	1703	275
11:44:43	0	1700	273
11:44:43	0	1696	301
11:44:43	0	1696	336
11:44:43	0	1694	358
11:44:43	0	1693	378
11:44:43	3	1691	410
11:44:43	10	1687	426
11:44:43	18	1692	440
11:44:43	16	1680	426
11:44:43	18	1686	432
11:44:43	22	1685	441
11:44:43	27	1682	448
11:44:43	32	1681	456
11:44:43	54	1681	483
11:44:43	57	1682	496
11:44:43	64	1681	498
11:44:43	53	1680	474
11:44:43	55	1680	476
11:44:43	56	1679	483
11:44:43	60	1677	483
11:44:43	63	1677	509
11:44:43	79	1678	511
11:44:43	80	1679	532
11:44:43	90	1678	541
11:44:43	80	1678	506
11:44:43	80	1675	499
11:44:43	80	1677	509
11:44:43	80	1673	511
11:44:43	80	1674	511
11:44:43	88	1675	528
11:44:43	93	1674	537
11:44:43	101	1678	547
11:44:43	88	1675	511
11:44:43	94	1677	529
11:44:43	99	1680	528
11:44:43	96	1677	529
11:44:43	96	1680	528
11:44:43	77	1680	435
11:44:43	81	1680	443
11:44:43	80	1680	472
11:44:43	65	1680	434
11:44:43	62	1679	442
11:44:43	58	1678	449
11:44:43	80	1680	490
11:44:43	77	1680	493
11:44:43	80	1680	496
11:44:43	81	1680	499
11:44:43	85	1680	510
11:44:43	0	1718	0
11:44:43	0	1715	53
11:44:43	0	1712	112
11:44:43	0	1712	159
11:44:43	0	1712	231
11:44:43	0	1711	262
11:44:43	0	1712	304
11:44:43	0	1710	304
11:44:43	0	1705	321
11:44:43	0	1701	340
11:44:43	0	1705	362
11:44:43	0	1697	379
11:44:43	0	1699	423
11:44:43	16	1697	432
11:44:43	21	1699	451
11:44:43	19	1697	433
11:44:43	16	1693	442
11:44:43	21	1691	446
11:44:43	27	1690	453
11:44:43	32	1687	461
11:44:43	52	1687	494
11:44:43	62	1687	494
11:44:43	65	1686	503
11:44:43	59	1686	479
11:44:43	74	1686	511
11:44:43	73	1686	511
11:44:43	80	1687	511
11:44:43	68	1679	493
11:44:43	69	1683	493
11:44:43	67	1680	491
11:44:43	70	1680	496
11:44:43	84	1680	528
11:44:43	83	1682	528
11:44:43	86	1681	531
11:44:43	90	1680	528
11:44:43	94	1680	528
11:44:43	95	1680	528
11:44:43	92	1681	528
11:44:43	95	1680	528
11:44:43	96	1680	526
11:44:43	91	1680	533
11:44:43	99	1680	528
11:44:43	96	1680	526
11:44:43	95	1680	527
11:44:43	95	1680	545
11:44:43	99	1681	528
11:44:43	99	1680	527
11:44:43	96	1680	527
11:44:43	98	1681	549
11:44:43	102	1682	526
11:44:43	96	1680	527
11:44:43	94	1680	528
11:44:43	97	1681	549
11:44:43	98	1681	527
11:44:43	95	1681	526
11:44:43	98	1681	528
11:44:43	107	1682	547
11:44:43	97	1681	527
11:44:43	98	1680	525
11:44:43	101	1681	527
11:44:43	110	1683	552
11:44:43	96	1680	528
11:44:43	98	1680	523
11:44:43	101	1682	526
11:44:43	109	1683	541
11:44:43	98	1682	525
11:44:43	98	1680	522
11:44:43	97	1683	526
11:44:43	110	1685	529
11:44:43	99	1681	526
11:44:43	99	1680	525
11:44:43	97	1680	528
11:44:43	111	1681	526
11:44:43	99	1681	526
11:44:43	97	1680	526
11:44:43	98	1681	527
11:44:43	110	1681	523
11:44:43	95	1680	523
11:44:43	99	1680	525
11:44:43	96	1680	523
11:44:43	102	1680	511
11:44:43	101	1680	526
11:44:43	95	1680	526
11:44:43	100	1680	528
11:44:43	97	1680	532
11:44:43	97	1680	525
11:44:43	95	1680	525
11:44:43	97	1680	525
11:44:43	99	1681	528
11:44:43	101	1680	526
11:44:43	90	1680	527
11:44:43	97	1680	526
11:44:43	97	1680	529
11:44:43	99	1680	527
11:44:43	99	1680	527
11:44:43	100	1681	528
11:44:43	98	1680	534
11:44:43	100	1680	528
11:44:43	99	1680	528
11:44:43	99	1680	544
11:44:43	103	1680	528
11:44:43	103	1680	527
11:44:43	98	1680	527
11:44:43	100	1680	548
11:44:43	103	1679	528
11:44:43	100	1680	548
11:44:43	84	1678	494
11:44:43	80	1674	495
11:44:43	80	1673	496
11:44:43	79	1671	496
11:44:43	93	1674	529
11:44:43	95	1678	560
11:44:43	98	1674	533
11:44:43	103	1677	557
11:44:43	83	1671	498
11:44:43	80	1670	496
11:44:43	94	1673	531
11:44:43	99	1675	534
11:44:43	99	1674	530
11:44:43	109	1676	554
11:44:43	99	1671	532
11:44:43	112	1676	555
11:44:43	93	1670	497
11:44:43	90	1668	509
11:44:43	107	1671	537
11:44:43	110	1673	546
11:44:43	102	1672	531
11:44:43	102	1674	553
11:44:43	104	1673	532
11:44:43	112	1678	566
11:44:43	95	1671	509
11:44:43	87	1671	511
11:44:44	93	1674	546
11:44:44	109	1675	547
11:44:44	103	1674	531
11:44:44	97	1674	546
11:44:44	101	1674	533
11:44:44	111	1675	560
11:44:44	0	1712	0
11:44:44	0	1713	74
11:44:44	0	1712	133
11:44:44	0	1712	178
11:44:44	0	1712	245
11:44:44	0	1709	270
11:44:44	0	1711	316
11:44:44	0	1707	295
11:44:44	0	1708	362
11:44:44	0	1707	370
11:44:44	0	1709	410
11:44:44	0	1701	371
11:44:44	0	1699	386
11:44:44	0	1701	430
11:44:44	15	1699	443
11:44:44	22	1699	454
11:44:44	42	1701	477
11:44:44	42	1698	472
11:44:44	58	1690	475
11:44:44	38	1694	449
11:44:44	36	1691	455
11:44:44	45	1691	492
11:44:44	59	1696	496
11:44:44	64	1693	497
11:44:44	80	1693	508
11:44:44	75	1692	503
11:44:44	85	1689	482
11:44:44	64	1686	480
11:44:44	67	1686	486
11:44:44	54	1681	490
11:44:44	67	1680	490
11:44:44	78	1682	525
11:44:44	90	1684	526
11:44:44	92	1686	540
11:44:44	106	1683	511
11:44:44	80	1681	511
11:44:44	81	1682	511
11:44:44	80	1680	511
11:44:44	81	1682	523
11:44:44	80	1682	534
11:44:44	100	1680	537
11:44:44	97	1681	550
11:44:44	112	1686	528
11:44:44	92	1680	511
11:44:44	86	1680	511
11:44:44	90	1680	541
11:44:44	105	1682	555
11:44:44	0	1700	83
11:44:44	0	1701	163
11:44:44	0	1698	192
11:44:44	0	1701	252
11:44:44	0	1699	240
11:44:44	0	1693	269
11:44:44	0	1697	325
11:44:44	0	1693	347
11:44:44	0	1695	368
11:44:44	12	1694	411
11:44:44	14	1693	409
11:44:44	29	1696	441
11:44:44	7	1689	400
11:44:44	16	1687	411
11:44:44	18	1683	416
11:44:44	22	1683	432
11:44:44	31	1687	469
11:44:44	58	1683	490
11:44:44	62	1686	493
11:44:44	79	1691	528
11:44:44	55	1684	465
11:44:44	62	1684	481
11:44:44	64	1682	480
11:44:44	66	1681	494
11:44:44	77	1682	511
11:44:44	78	1684	554
11:44:44	91	1685	535
11:44:44	93	1687	559
11:44:44	80	1680	497
11:44:44	78	1681	501
11:44:44	80	1683	542
11:44:44	98	1682	546
11:44:44	0	1729	0
11:44:44	0	1728	64
11:44:44	0	1729	151
11:44:44	0	1728	201
11:44:44	0	1727	239
11:44:44	0	1729	300
11:44:44	0	1725	316
11:44:44	0	1728	361
11:44:44	0	1721	329
11:44:44	0	1718	350
11:44:44	0	1715	370
11:44:44	0	1712	386
11:44:44	0	1712	432
11:44:44	21	1717	465
11:44:44	23	1712	457
11:44:44	43	1713	488
11:44:44	29	1710	446
11:44:44	30	1707	450
11:44:44	38	1705	462
11:44:44	43	1694	464
11:44:44	45	1703	497
11:44:44	74	1705	507
11:44:44	70	1706	510
11:44:44	81	1702	489
11:44:44	63	1699	485
11:44:44	64	1697	489
11:44:44	67	1695	493
11:44:44	64	1694	528
11:44:44	80	1695	529
11:44:44	94	1697	529
11:44:44	87	1697	531
11:44:44	86	1694	499
11:44:44	78	1693	500
11:44:44	80	1690	497
11:44:44	90	1691	541
11:44:44	91	1691	529
11:44:44	94	1698	536
11:44:44	95	1691	533
11:44:44	98	1691	541
11:44:44	85	1689	509
11:44:44	81	1689	502
11:44:44	80	1683	501
11:44:44	97	1685	542
11:44:44	98	1682	536
11:44:44	97	1684	538
11:44:44	100	1687	548
11:44:44	92	1686	544
11:44:44	81	1683	507
11:44:44	82	1685	500
11:44:44	83	1680	498
11:44:44	101	1683	538
11:44:44	100	1682	535
11:44:44	97	1684	538
11:44:44	100	1689	542
11:44:44	102	1682	557
11:44:44	88	1680	503
11:44:44	85	1681	500
11:44:44	82	1677	530
11:44:44	99	1682	539
11:44:44	98	1680	533
11:44:44	98	1681	553
11:44:44	102	1681	538
11:44:44	96	1685	560
11:44:44	89	1680	502
11:44:44	85	1680	501
11:44:44	82	1680	502
11:44:44	99	1680	534
11:44:44	95	1680	535
11:44:44	102	1680	558
11:44:44	105	1681	538
11:44:44	106	1686	561
11:44:44	87	1680	500
11:44:44	87	1680	501
11:44:44	83	1678	503
11:44:44	107	1680	537
11:44:44	98	1680	537
11:44:44	99	1680	560
11:44:44	100	1680	541
11:44:44	107	1687	559
11:44:44	87	1680	502
11:44:44	84	1677	508
11:44:44	84	1674	502
11:44:44	100	1678	539
11:44:44	93	1680	531
11:44:44	112	1680	559
11:44:44	105	1679	532
11:44:44	112	1680	538
11:44:44	85	1678	496
11:44:44	83	1677	495
11:44:44	84	1675	498
11:44:44	101	1677	534
11:44:44	99	1675	529
11:44:44	112	1680	536
11:44:44	106	1678	531
11:44:44	114	1679	503
11:44:44	90	1678	500
11:44:44	86	1676	497
11:44:44	97	1675	531
11:44:44	99	1675	535
11:44:44	102	1677	528
11:44:44	111	1677	528
11:44:44	103	1678	529
11:44:44	95	1677	498
11:44:44	85	1676	497
11:44:44	88	1675	534
11:44:44	101	1677	531
11:44:44	101	1677	531
11:44:44	101	1677	530
11:44:44	103	1680	527
11:44:44	101	1679	531
11:44:44	91	1675	497
11:44:44	88	1675	497
11:44:44	87	1673	505
11:44:44	96	1674	534
11:44:44	99	1675	530
11:44:44	99	1675	531
11:44:44	99	1675	530
11:44:44	103	1677	538
11:44:44	90	1675	503
11:44:44	85	1671	498
11:44:44	81	1672	499
11:44:44	99	1675	540
11:44:44	98	1673	529
11:44:44	105	1675	539
11:44:44	98	1674	531
11:44:44	101	1677	551
11:44:44	85	1673	498
11:44:44	93	1671	497
11:44:44	80	1673	529
11:44:44	97	1673	531
11:44:44	96	1674	528
11:44:44	97	1673	546
11:44:44	101	1675	534
11:44:44	99	1678	555
11:44:44	85	1674	500
11:44:44	82	1677	496
11:44:44	80	1670	499
11:44:44	85	1669	497
11:44:44	93	1671	533
11:44:44	97	1671	557
11:44:44	98	1673	530
11:44:44	97	1673	528
11:44:44	98	1671	529
11:44:44	100	1675	558
11:44:44	106	1673	529
11:44:44	100	1677	528
11:44:44	100	1675	532
11:44:44	102	1679	553
11:44:44	101	1677	528
11:44:44	100	1678	528
11:44:44	99	1680	524
11:44:44	111	1680	543
11:44:44	101	1678	528
11:44:44	96	1678	524
11:44:44	99	1678	523
11:44:44	112	1680	530
11:44:44	100	1676	524
11:44:44	97	1675	528
11:44:44	98	1678	511
11:44:44	112	1679	526
11:44:44	102	1679	527
11:44:44	97	1678	524
11:44:44	97	1678	525
11:44:44	104	1679	511
11:44:44	98	1680	528
11:44:44	97	1680	525
11:44:44	100	1680	525
11:44:44	101	1680	527
11:44:44	98	1680	525
11:44:44	96	1680	525
11:44:44	100	1680	528
11:44:44	96	1679	529
11:44:44	98	1680	527
11:44:44	97	1680	527
11:44:44	99	1680	526
11:44:44	97	1681	530
11:44:44	98	1680	528
11:44:44	89	1680	526
11:44:44	97	1680	528
11:44:44	97	1680	529
11:44:44	98	1680	528
11:44:44	96	1681	526
11:44:44	96	1680	528
11:44:44	103	1680	530
11:44:44	99	1680	526
11:44:44	98	1680	528
11:44:44	98	1681	545
11:44:44	100	1681	528
11:44:44	101	1681	528
